Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
11,Andrew,Limo,KEN,12,M,02:15:30,02:15:30,Split times,5km,00:14:54,10km,00:30:03,15km,00:45:44,20km,01:01:29,HM,01:04:54,25km,01:17:09,30km,01:33:13,35km,01:49:41,40km,02:07:18
12,Stefan,Koch,DEU,25,M,02:15:38,02:15:38,Split times,5km,00:15:54,10km,00:31:53,15km,00:48:09,20km,01:04:30,HM,01:07:59,25km,01:20:31,30km,01:36:36,35km,01:52:34,40km,02:08:36
13,Tola Ketema,Nigusse,ETH,17,M,02:15:45,02:15:45,Split times,5km,00:14:50,10km,00:29:43,15km,00:44:56,20km,01:00:12,HM,01:03:30,25km,01:15:42,30km,01:31:37,35km,01:48:27,40km,02:07:02
14,Josphat,Keiyo,KEN,15,M,02:18:06,02:18:06,Split times,5km,00:14:54,10km,00:30:03,15km,00:45:45,20km,01:01:29,HM,01:04:54,25km,01:17:09,30km,01:32:51,35km,01:49:41,40km,02:08:47
15,Irina,Mikitenko,DEU,F2,W,02:19:19,02:19:19,Split times,5km,00:16:40,10km,00:33:11,15km,00:49:47,20km,01:06:28,HM,01:10:05,25km,01:23:08,30km,01:39:36,35km,01:56:05,40km,02:12:22
16,Jeppe,Farsöht,DNK,33890,M,02:19:23,02:19:26,Split times,5km,00:16:26,10km,00:32:47,15km,00:49:16,20km,01:05:53,HM,01:09:34,25km,01:22:45,30km,01:39:26,35km,01:55:58,40km,02:12:19
17,Zevadia,Wudage,ISR,23,M,02:19:40,02:19:40,Split times,5km,00:16:12,10km,00:32:23,15km,00:48:51,20km,01:05:17,HM,01:08:58,25km,01:22:02,30km,01:38:51,35km,01:55:24,40km,02:12:23
18,Hermann,Achmüller,ITA,26,M,02:19:45,02:19:45,Split times,5km,00:16:30,10km,00:32:50,15km,00:49:20,20km,01:05:59,HM,01:09:37,25km,01:22:46,30km,01:39:26,35km,01:56:01,40km,02:12:23
19,Jan,Bialk,POL,110,M,02:19:53,02:19:53,Split times,5km,00:16:40,10km,00:33:10,15km,00:49:48,20km,01:06:28,HM,01:10:05,25km,01:23:08,30km,01:39:36,35km,01:56:05,40km,02:12:22
20,Hussein,Awada,LBN,44,M,02:20:36,02:20:36,Split times,5km,00:16:30,10km,00:32:51,15km,00:49:20,20km,01:05:56,HM,01:09:37,25km,01:22:47,30km,01:39:27,35km,01:56:03,40km,02:12:55
21,Askale Tafa,Magarsa,ETH,F4,W,02:21:31,02:21:31,Split times,5km,00:16:34,10km,00:32:49,15km,00:49:18,20km,01:05:56,HM,01:09:37,25km,01:22:50,30km,01:39:36,35km,01:56:24,40km,02:13:48
22,Gudeta,Tola Debele,ETH,104,M,02:21:31,02:21:31,Split times,5km,00:16:34,10km,00:32:49,15km,00:49:18,20km,01:05:57,HM,01:09:37,25km,01:22:50,30km,01:39:36,35km,01:56:24,40km,02:13:48
23,Erik,Haß,DEU,39,M,02:22:16,02:22:16,Split times,5km,00:16:31,10km,00:32:52,15km,00:49:23,20km,01:06:12,HM,01:09:52,25km,01:23:00,30km,01:39:36,35km,01:56:12,40km,02:13:56
24,Kidus,Gebremeskel,ETH,27,M,02:22:30,02:22:30,Split times,5km,00:15:54,10km,00:31:53,15km,00:48:09,20km,01:04:30,HM,01:07:59,25km,01:20:31,30km,01:36:36,35km,01:53:12,40km,02:12:22
25,Benedict,Whitby,GBR,31083,M,02:22:37,02:22:37,Split times,5km,00:16:34,10km,00:33:13,15km,00:50:06,20km,01:07:47,HM,01:12:31,25km,01:25:51,30km,01:42:44,35km,01:59:12,40km,02:15:34
26,Miika,Takala,FIN,41,M,02:23:19,02:23:19,Split times,5km,00:16:30,10km,00:32:50,15km,00:49:20,20km,01:05:59,HM,01:09:37,25km,01:22:50,30km,01:40:02,35km,01:57:47,40km,02:15:37
27,Georg,Brunner,ITA,6001,M,02:23:45,02:23:47,Split times,5km,00:16:38,10km,00:33:08,15km,00:49:45,20km,01:06:25,HM,01:10:02,25km,01:23:06,30km,01:40:29,35km,01:58:05,40km,02:15:55
28,Paul,Martelletti,NZL,19274,M,02:23:53,02:24:08,Split times,5km,00:16:43,10km,00:33:35,15km,00:50:34,20km,01:07:35,HM,01:11:21,25km,01:24:43,30km,01:41:52,35km,01:58:56,40km,02:16:12
29,Noan Haim,Parchi,ISR,43,M,02:24:18,02:24:18,Split times,5km,00:16:55,10km,00:33:49,15km,00:50:48,20km,01:07:50,HM,01:11:35,25km,01:24:58,30km,01:42:07,35km,01:59:12,40km,02:16:32
30,Todd,Ingraham,AUS,14103,M,02:24:27,02:24:29,Split times,5km,00:16:52,10km,00:33:47,15km,00:50:47,20km,01:07:48,HM,01:11:34,25km,01:24:56,30km,01:42:06,35km,01:59:09,40km,02:16:37
31,Omar,Issa,LBN,45,M,02:24:36,02:24:36,Split times,5km,00:16:30,10km,00:32:50,15km,00:49:19,20km,01:05:57,HM,01:09:37,25km,01:22:47,30km,01:39:37,35km,01:57:20,40km,02:16:02
32,Philipp,Nawrocki,DEU,35792,M,02:24:49,02:24:51,Split times,5km,00:17:03,10km,00:34:25,15km,00:51:46,20km,01:08:44,HM,01:12:29,25km,01:25:48,30km,01:42:42,35km,01:59:18,40km,02:16:53
33,Helena,Kirop,KEN,F3,W,02:25:01,02:25:01,Split times,5km,00:16:34,10km,00:32:49,15km,00:49:20,20km,01:05:57,HM,01:09:37,25km,01:22:51,30km,01:40:34,35km,01:58:43,40km,02:17:06
34,Peter,Fankhauser,AUT,33882,M,02:25:20,02:25:24,Split times,5km,00:16:51,10km,00:33:46,15km,00:50:46,20km,01:07:54,HM,01:11:42,25km,01:25:16,30km,01:42:30,35km,01:59:49,40km,02:17:34
35,Christoph,Seiler,CHE,38,M,02:25:45,02:25:45,Split times,5km,00:16:55,10km,00:33:50,15km,00:50:48,20km,01:07:51,HM,01:11:35,25km,01:24:58,30km,01:42:23,35km,01:59:54,40km,02:17:53
36,Enrique,Martin Montoro,ESP,19316,M,02:26:17,02:26:21,Split times,5km,00:16:52,10km,00:34:11,15km,00:51:33,20km,01:09:01,HM,01:12:51,25km,01:26:23,30km,01:43:57,35km,02:01:19,40km,02:18:49
37,Peder,Troldberg,DNK,36,M,02:26:18,02:26:18,Split times,5km,00:16:55,10km,00:33:59,15km,00:51:12,20km,01:08:40,HM,01:12:28,25km,01:26:07,30km,01:43:51,35km,02:01:28,40km,02:18:53
38,Rose,Cheruiyot,KEN,F5,W,02:26:25,02:26:25,Split times,5km,00:16:34,10km,00:32:50,15km,00:49:20,20km,01:06:28,HM,01:10:06,25km,01:23:56,30km,01:41:56,35km,01:59:55,40km,02:18:22
39,Fabian,Borggrefe,DEU,5451,M,02:26:37,02:26:39,Split times,5km,00:17:24,10km,00:34:47,15km,00:52:30,20km,01:10:17,HM,01:14:07,25km,01:27:45,30km,01:45:13,35km,02:02:12,40km,02:19:11
40,Victor,Gonzalo,ESP,34204,M,02:26:41,02:26:41,Split times,5km,00:16:34,10km,00:32:50,15km,00:49:19,20km,01:05:57,HM,01:09:37,25km,01:22:51,30km,01:40:35,35km,01:58:56,40km,02:18:08
41,Kassa,Tadesse,GBR,18,M,02:27:05,02:27:08,Split times,5km,00:16:28,10km,00:32:48,15km,00:49:18,20km,01:05:55,HM,01:09:36,25km,01:22:47,30km,01:39:34,35km,01:57:18,40km,02:16:53
42,Steven,Vandecasteele,BEL,37246,M,02:27:24,02:27:28,Split times,5km,00:16:50,10km,00:34:11,15km,00:51:55,20km,01:09:52,HM,01:13:44,25km,01:27:30,30km,01:45:12,35km,02:02:37,40km,02:19:52
43,Fabrice,Desrues,FRA,34,M,02:27:26,02:27:26,Split times,5km,00:16:41,10km,00:33:11,15km,00:49:57,20km,01:07:41,HM,01:11:36,25km,01:25:00,30km,01:43:19,35km,02:01:13,40km,02:19:30
44,Robert,Russell,GBR,60,M,02:27:28,02:27:28,Split times,5km,00:16:01,10km,00:32:11,15km,00:48:35,20km,01:05:26,HM,01:09:11,25km,01:22:57,30km,01:41:08,35km,01:59:38,40km,02:19:10
45,Fredi,Marti,CHE,19283,M,02:27:44,02:28:11,Split times,5km,00:17:32,10km,00:35:04,15km,00:52:40,20km,01:10:22,HM,01:14:15,25km,01:28:09,30km,01:45:33,35km,02:02:44,40km,02:20:07
46,Enrico,Vivian,ITA,30145,M,02:28:06,02:28:21,Split times,5km,00:17:28,10km,00:34:48,15km,00:52:27,20km,01:10:01,HM,01:13:53,25km,01:27:33,30km,01:45:00,35km,02:02:33,40km,02:20:14
47,René,Hauser,CHE,12437,M,02:28:21,02:28:25,Split times,5km,00:17:06,10km,00:34:24,15km,00:51:56,20km,01:09:39,HM,01:13:32,25km,01:27:33,30km,01:45:14,35km,02:02:45,40km,02:20:33
48,Thomas,Frieden,CHE,9944,M,02:28:37,02:28:40,Split times,5km,00:17:23,10km,00:35:03,15km,00:52:40,20km,01:10:16,HM,01:14:07,25km,01:28:06,30km,01:45:49,35km,02:03:14,40km,02:20:48
49,Heiko,Ludewig,DEU,18567,M,02:28:47,02:29:03,Split times,5km,00:17:59,10km,00:35:18,15km,00:52:38,20km,01:09:57,HM,01:13:44,25km,01:27:28,30km,01:45:02,35km,02:02:39,40km,02:20:38
50,Jacob,Jelsing,DNK,34697,M,02:28:49,02:28:55,Split times,5km,00:17:28,10km,00:34:58,15km,00:52:36,20km,01:10:09,HM,01:13:59,25km,01:27:40,30km,01:45:09,35km,02:02:46,40km,02:20:47
51,Sergio,Enríquez Castells,ESP,8914,M,02:29:02,02:29:05,Split times,5km,00:17:19,10km,00:34:12,15km,00:51:17,20km,01:08:36,HM,01:12:25,25km,01:26:22,30km,01:44:41,35km,02:02:42,40km,02:20:56
52,Markus,Ruopp,DEU,24969,M,02:29:03,02:29:29,Split times,5km,00:17:30,10km,00:35:05,15km,00:52:41,20km,01:10:23,HM,01:14:16,25km,01:28:09,30km,01:45:33,35km,02:03:04,40km,02:21:05
53,Takeshi,Nishino,JPN,21515,M,02:29:21,02:29:29,Split times,5km,00:16:56,10km,00:34:16,15km,00:51:42,20km,01:09:09,HM,01:13:00,25km,01:26:53,30km,01:44:53,35km,02:02:47,40km,02:21:06
54,Primoz,Kobe,DEU,16045,M,02:29:24,02:29:27,Split times,5km,00:17:23,10km,00:34:45,15km,00:52:26,20km,01:09:57,HM,01:13:45,25km,01:27:34,30km,01:45:15,35km,02:03:00,40km,02:21:39
55,Fabian,Lafrenz,DEU,35126,M,02:29:29,02:29:46,Split times,5km,00:17:40,10km,00:35:14,15km,00:52:51,20km,01:10:33,HM,01:14:26,25km,01:28:20,30km,01:46:06,35km,02:03:47,40km,02:21:38
56,Louis,Mc Donagh,FRA,19561,M,02:29:35,02:29:44,Split times,5km,00:17:40,10km,00:35:22,15km,00:53:00,20km,01:10:43,HM,01:14:35,25km,01:28:30,30km,01:46:15,35km,02:03:55,40km,02:21:47
57,Guillermo,Moreno,ESP,20407,M,02:29:37,02:29:46,Split times,5km,00:17:29,10km,00:34:40,15km,00:52:19,20km,01:09:51,HM,01:13:40,25km,01:27:27,30km,01:45:10,35km,02:03:41,40km,02:21:44
58,Kazunobu,Fuse,JPN,37,M,02:29:46,02:29:46,Split times,5km,00:16:30,10km,00:32:50,15km,00:49:20,20km,01:05:57,HM,01:09:37,25km,01:22:45,30km,01:39:45,35km,01:58:08,40km,02:19:30
59,Ben,Hope,GBR,62,M,02:29:51,02:29:51,Split times,5km,00:17:12,10km,00:34:22,15km,00:51:49,20km,01:09:16,HM,01:13:07,25km,01:27:01,30km,01:45:01,35km,02:02:53,40km,02:21:32
60,Alemayehu,Sitotaw,NOR,27408,M,02:29:53,02:29:57,Split times,5km,00:17:00,10km,00:34:25,15km,00:52:05,20km,01:10:11,HM,01:14:05,25km,01:28:11,30km,01:46:06,35km,02:03:49,40km,02:21:59
61,Morten,Munkholm,DNK,20609,M,02:29:58,02:30:01,Split times,5km,00:18:02,10km,00:35:59,15km,00:53:55,20km,01:11:51,HM,01:15:46,25km,01:29:51,30km,01:47:55,35km,02:05:36,40km,02:22:39
62,Andreas,Sterzinger,DEU,36959,M,02:29:59,02:30:03,Split times,5km,00:17:20,10km,00:34:36,15km,00:51:45,20km,01:08:43,HM,01:12:28,25km,01:26:11,30km,01:44:26,35km,02:02:20,40km,02:21:12
63,Gulnara,Vigovskaya,RUS,F7,W,02:30:03,02:30:03,Split times,5km,00:17:35,10km,00:34:48,15km,00:52:29,20km,01:09:59,HM,01:13:48,25km,01:27:35,30km,01:45:17,35km,02:03:16,40km,02:21:53
64,Bernie,Muller,USA,20581,M,02:30:25,02:30:27,Split times,5km,00:16:54,10km,00:33:56,15km,00:51:03,20km,01:08:19,HM,01:12:08,25km,01:25:50,30km,01:43:19,35km,02:01:24,40km,02:21:40
65,David,Karl,DEU,15193,M,02:30:31,02:30:36,Split times,5km,00:17:35,10km,00:35:21,15km,00:53:02,20km,01:10:43,HM,01:14:36,25km,01:28:31,30km,01:46:17,35km,02:04:11,40km,02:22:31
66,Henrik,Jørgensen,DNK,14962,M,02:30:37,02:30:47,Split times,5km,00:17:39,10km,00:35:23,15km,00:53:06,20km,01:10:57,HM,01:14:56,25km,01:29:03,30km,01:47:00,35km,02:05:01,40km,02:23:08
67,Jarle,Risa,NOR,24414,M,02:30:41,02:30:47,Split times,5km,00:17:29,10km,00:34:46,15km,00:52:23,20km,01:09:53,HM,01:13:42,25km,01:27:28,30km,01:45:09,35km,02:02:49,40km,02:21:42
68,Owen,Gahan,IRL,10236,M,02:30:45,02:30:48,Split times,5km,00:17:20,10km,00:34:45,15km,00:52:27,20km,01:10:12,HM,01:14:06,25km,01:28:04,30km,01:45:49,35km,02:03:31,40km,02:22:39
69,Konrad,von Allmen,CHE,32631,M,02:30:46,02:31:01,Split times,5km,00:17:20,10km,00:34:49,15km,00:52:27,20km,01:10:03,HM,01:13:54,25km,01:27:53,30km,01:45:45,35km,02:03:59,40km,02:22:36
70,Pawel,Piotraschke,POL,22982,M,02:30:54,02:30:59,Split times,5km,00:16:51,10km,00:33:45,15km,00:50:44,20km,01:07:48,HM,01:11:39,25km,01:26:24,30km,01:45:29,35km,02:04:20,40km,02:23:04
71,Robert,Jäkel,DEU,14920,M,02:30:58,02:31:03,Split times,5km,00:17:56,10km,00:35:34,15km,00:53:06,20km,01:10:47,HM,01:14:38,25km,01:28:34,30km,01:46:18,35km,02:04:12,40km,02:22:34
72,Konrad,Schulz,DEU,26587,M,02:31:16,02:31:21,Split times,5km,00:17:50,10km,00:35:29,15km,00:53:07,20km,01:10:45,HM,01:14:38,25km,01:28:39,30km,01:46:38,35km,02:04:44,40km,02:23:10
73,Shuru,Deriba,ETH,F11,W,02:31:20,02:31:20,Split times,5km,00:16:34,10km,00:32:50,15km,00:49:48,20km,01:07:17,HM,01:11:14,25km,01:25:44,30km,01:44:45,35km,02:03:35,40km,02:22:37
74,Casper,Koelma,NLD,34963,M,02:31:30,02:31:42,Split times,5km,00:18:17,10km,00:36:26,15km,00:54:23,20km,01:12:21,HM,01:16:11,25km,01:30:06,30km,01:47:50,35km,02:05:27,40km,02:23:24
75,Svein Ove,Risa,NOR,24415,M,02:31:41,02:31:46,Split times,5km,00:17:28,10km,00:34:43,15km,00:52:25,20km,01:09:55,HM,01:13:43,25km,01:27:30,30km,01:45:13,35km,02:03:18,40km,02:22:56
76,Mathias,Ahrenberg,DEU,3163,M,02:31:46,02:31:52,Split times,5km,00:17:21,10km,00:34:42,15km,00:52:23,20km,01:09:54,HM,01:13:43,25km,01:27:30,30km,01:45:10,35km,02:03:02,40km,02:22:44
77,Harm,Sengers,NLD,36798,M,02:31:49,02:31:54,Split times,5km,00:17:16,10km,00:34:44,15km,00:52:26,20km,01:10:14,HM,01:14:05,25km,01:28:03,30km,01:46:00,35km,02:04:29,40km,02:23:38
78,Göran,Sander,SWE,25331,M,02:31:55,02:32:03,Split times,5km,00:17:50,10km,00:35:31,15km,00:53:49,20km,01:12:09,HM,01:16:11,25km,01:30:32,30km,01:48:28,35km,02:06:13,40km,02:24:09
79,Heiner,Blattmann,CHE,5157,M,02:32:05,02:32:36,Split times,5km,00:18:24,10km,00:36:22,15km,00:54:17,20km,01:12:27,HM,01:16:25,25km,01:30:40,30km,01:48:48,35km,02:06:37,40km,02:24:13
80,Claus,Poulsen,DNK,23250,M,02:32:06,02:32:09,Split times,5km,00:17:37,10km,00:35:29,15km,00:53:12,20km,01:11:04,HM,01:15:02,25km,01:29:09,30km,01:47:04,35km,02:05:22,40km,02:23:55
81,Keiichi,Kodama,JPN,34960,M,02:32:10,02:32:21,Split times,5km,00:19:03,10km,00:37:23,15km,00:55:40,20km,01:13:36,HM,01:17:32,25km,01:31:42,30km,01:49:28,35km,02:06:58,40km,02:24:35
82,Helge,Hansen,DEU,34354,M,02:32:11,02:32:13,Split times,5km,00:17:38,10km,00:35:25,15km,00:53:13,20km,01:11:07,HM,01:15:04,25km,01:29:04,30km,01:47:04,35km,02:05:03,40km,02:23:46
83,Peter,Bruinsma,NLD,33267,M,02:32:11,02:32:14,Split times,5km,00:17:22,10km,00:35:02,15km,00:52:39,20km,01:10:14,HM,01:14:04,25km,01:28:04,30km,01:46:13,35km,02:04:35,40km,02:23:46
84,Guillaume,Lefebvre,FRA,17815,M,02:32:14,02:32:28,Split times,5km,00:17:44,10km,00:35:16,15km,00:52:53,20km,01:10:35,HM,01:14:28,25km,01:28:22,30km,01:46:09,35km,02:04:10,40km,02:23:29
85,Rudi,Brunner,ITA,6005,M,02:32:22,02:32:27,Split times,5km,00:17:05,10km,00:33:45,15km,00:50:45,20km,01:08:07,HM,01:12:05,25km,01:26:18,30km,01:44:28,35km,02:03:20,40km,02:23:07
86,Kenneth,Rasmussen,DNK,36347,M,02:32:23,02:32:47,Split times,5km,00:18:05,10km,00:35:55,15km,00:53:45,20km,01:11:35,HM,01:15:29,25km,01:29:29,30km,01:47:34,35km,02:05:31,40km,02:24:10
87,Kasper,Jørgensen,DNK,14966,M,02:32:26,02:32:29,Split times,5km,00:18:02,10km,00:36:00,15km,00:53:55,20km,01:11:52,HM,01:15:49,25km,01:29:53,30km,01:48:00,35km,02:06:10,40km,02:24:20
88,Lars,Vels,DNK,37269,M,02:32:27,02:32:37,Split times,5km,00:17:51,10km,00:35:47,15km,00:53:51,20km,01:11:45,HM,01:15:38,25km,01:29:43,30km,01:47:49,35km,02:05:44,40km,02:24:12
89,Ander,Zorita,ESP,32242,M,02:32:28,02:32:31,Split times,5km,00:17:55,10km,00:35:35,15km,00:53:13,20km,01:11:10,HM,01:15:09,25km,01:29:35,30km,01:48:00,35km,02:06:12,40km,02:24:33
90,Ray,Ward,GBR,30548,M,02:32:41,02:32:45,Split times,5km,00:17:30,10km,00:34:44,15km,00:52:20,20km,01:09:54,HM,01:13:43,25km,01:27:30,30km,01:45:10,35km,02:02:49,40km,02:22:50
91,Sam,Landman,NLD,35140,M,02:32:46,02:33:24,Split times,5km,00:18:21,10km,00:36:20,15km,00:54:11,20km,01:12:22,HM,01:16:18,25km,01:30:34,30km,01:48:42,35km,02:06:44,40km,02:24:56
92,Edyta,Lewandoswka,POL,F15,W,02:33:00,02:33:00,Split times,5km,00:17:41,10km,00:35:31,15km,00:53:15,20km,01:11:12,HM,01:15:11,25km,01:29:26,30km,01:47:45,35km,02:06:08,40km,02:24:43
93,Christian,Thalhammer,AUT,28976,M,02:33:13,02:33:16,Split times,5km,00:18:00,10km,00:35:56,15km,00:53:57,20km,01:11:50,HM,01:15:47,25km,01:29:53,30km,01:48:00,35km,02:06:14,40km,02:24:58
94,Markus,Poll,AUT,23137,M,02:33:15,02:33:21,Split times,5km,00:17:29,10km,00:34:59,15km,00:52:36,20km,01:10:18,HM,01:14:12,25km,01:28:20,30km,01:46:43,35km,02:05:39,40km,02:24:51
95,Eric,Glauche,DEU,10824,M,02:33:24,02:33:44,Split times,5km,00:17:55,10km,00:36:00,15km,00:54:00,20km,01:11:58,HM,01:15:57,25km,01:30:20,30km,01:48:23,35km,02:06:36,40km,02:25:09
96,Adam,Leane,AUS,17760,M,02:33:31,02:33:37,Split times,5km,00:17:35,10km,00:35:25,15km,00:53:11,20km,01:11:06,HM,01:15:06,25km,01:29:34,30km,01:48:10,35km,02:06:49,40km,02:25:41
97,Jörg,Giebel,DEU,10680,M,02:33:39,02:33:41,Split times,5km,00:17:33,10km,00:35:06,15km,00:52:53,20km,01:10:50,HM,01:14:45,25km,01:29:11,30km,01:47:34,35km,02:06:07,40km,02:25:30
98,Andrea,Rigo,ITA,24362,M,02:33:54,02:33:57,Split times,5km,00:18:11,10km,00:36:23,15km,00:54:33,20km,01:12:55,HM,01:16:54,25km,01:31:09,30km,01:49:21,35km,02:07:31,40km,02:25:57
99,Stephane,Gueguen,FRA,11519,M,02:33:58,02:34:04,Split times,5km,00:16:59,10km,00:34:08,15km,00:51:30,20km,01:08:58,HM,01:12:52,25km,01:26:44,30km,01:45:05,35km,02:04:06,40km,02:24:35
99,Dave,Nüssli,CHE,21732,M,02:33:58,02:34:22,Split times,5km,00:17:35,10km,00:35:07,15km,00:52:47,20km,01:10:42,HM,01:14:43,25km,01:29:14,30km,01:47:49,35km,02:06:24,40km,02:25:28
101,Jelte,Brontsema,NLD,5918,M,02:34:11,02:34:27,Split times,5km,00:18:13,10km,00:36:21,15km,00:54:35,20km,01:13:03,HM,01:17:00,25km,01:31:26,30km,01:49:42,35km,02:07:50,40km,02:26:01
102,Michael,Jeppesen,DNK,34735,M,02:34:12,02:34:14,Split times,5km,00:18:07,10km,00:36:34,15km,00:54:45,20km,01:13:08,HM,01:17:03,25km,01:31:15,30km,01:49:19,35km,02:07:15,40km,02:25:32
103,Günther,Mair,ITA,19010,M,02:34:18,02:34:29,Split times,5km,00:18:19,10km,00:36:25,15km,00:54:45,20km,01:13:01,HM,01:16:55,25km,01:31:09,30km,01:49:28,35km,02:07:38,40km,02:26:15
104,Alexander,Steinmair,ITA,28078,M,02:34:18,02:34:22,Split times,5km,00:17:31,10km,00:35:02,15km,00:52:49,20km,01:10:45,HM,01:14:38,25km,01:28:32,30km,01:46:19,35km,02:04:46,40km,02:24:56
105,Michael,Blackmore,GBR,5119,M,02:34:30,02:34:37,Split times,5km,00:18:05,10km,00:36:08,15km,00:54:19,20km,01:12:38,HM,01:16:41,25km,01:31:16,30km,01:49:52,35km,02:08:17,40km,02:26:45
106,Gilmar,Pazello,BRA,22454,M,02:34:39,02:35:10,Split times,5km,00:18:25,10km,00:36:32,15km,00:54:52,20km,01:13:04,HM,01:17:06,25km,01:31:25,30km,01:49:48,35km,02:08:04,40km,02:26:28
107,Stefan,Egerer,BLR,8616,M,02:34:41,02:35:06,Split times,5km,00:18:15,10km,00:36:16,15km,00:54:25,20km,01:12:33,HM,01:16:31,25km,01:30:45,30km,01:49:00,35km,02:07:26,40km,02:26:30
108,Salaris,Antonio Filippo,ITA,32834,M,02:34:43,02:34:46,Split times,5km,00:18:16,10km,00:36:38,15km,00:54:57,20km,01:13:31,HM,01:17:36,25km,01:31:56,30km,01:50:19,35km,02:08:32,40km,02:26:52
109,Lorenzo,Fullana Martinez,ESP,34051,M,02:34:47,02:34:50,Split times,5km,00:18:25,10km,00:36:49,15km,00:55:12,20km,01:13:40,HM,01:17:39,25km,01:31:55,30km,01:50:04,35km,02:08:14,40km,02:26:43
111,Uwe,Emmerling,DEU,71,M,02:34:48,02:34:48,Split times,5km,00:17:35,10km,00:35:18,15km,00:53:09,20km,01:11:12,HM,01:15:17,25km,01:30:08,30km,01:49:19,35km,02:08:21,40km,02:26:55
110,Stefan,Kläusler,CHE,31,M,02:34:48,02:34:48,Split times,5km,00:16:43,10km,00:34:05,15km,00:51:36,20km,01:09:04,HM,01:13:03,25km,01:27:38,30km,01:46:19,35km,02:05:26,40km,02:25:49
112,Preben Hagstrøm,Jacobsen,DNK,14221,M,02:34:55,02:34:58,Split times,5km,00:17:57,10km,00:35:55,15km,00:53:58,20km,01:12:13,HM,01:16:14,25km,01:30:38,30km,01:49:02,35km,02:07:49,40km,02:26:43
113,Josselin,Polini,FRA,23133,M,02:34:57,02:35:25,Split times,5km,00:18:32,10km,00:36:30,15km,00:54:23,20km,01:12:31,HM,01:16:29,25km,01:30:44,30km,01:48:53,35km,02:06:59,40km,02:26:16
114,Ivan,Bressanelli,ITA,33219,M,02:35:04,02:35:07,Split times,5km,00:17:55,10km,00:35:52,15km,00:53:59,20km,01:12:13,HM,01:16:14,25km,01:30:39,30km,01:49:04,35km,02:07:25,40km,02:26:29
115,Nino,La Marchina,ITA,17259,M,02:35:24,02:35:33,Split times,5km,00:17:55,10km,00:35:50,15km,00:53:54,20km,01:12:10,HM,01:16:09,25km,01:30:35,30km,01:49:19,35km,02:07:54,40km,02:26:58
116,Luigi,Serio,ITA,36804,M,02:35:27,02:35:33,Split times,5km,00:17:30,10km,00:35:21,15km,00:53:12,20km,01:11:40,HM,01:15:42,25km,01:30:29,30km,01:49:00,35km,02:07:39,40km,02:26:53
