Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
15,Jermiah,Miano,KEN,73,M,02:18:54,02:18:54,Split times,5km,00:15:40,10km,00:32:12,15km,00:48:21,20km,01:04:31,HM,01:07:59,25km,01:21:09,30km,01:38:09,35km,01:55:03,40km,02:11:45
16,Dahbi,Armor,ALG,72,M,02:19:09,02:19:09,Split times,5km,00:15:36,10km,00:31:26,15km,00:47:29,20km,01:03:28,HM,01:06:50,25km,01:19:45,30km,01:36:19,35km,01:53:28,40km,02:11:03
17,Bethuel,Netshifhefhe,RSA,71,M,02:20:05,02:20:05,Split times,5km,00:14:56,10km,00:30:07,15km,00:45:12,20km,01:00:15,HM,01:03:31,25km,01:16:08,30km,01:32:44,35km,01:51:04,40km,02:11:02
18,Oscar,Martin,ESP,70,M,02:20:16,02:20:16,Split times,5km,00:15:40,10km,00:31:23,15km,00:47:06,20km,01:03:03,HM,01:06:31,25km,01:19:57,30km,01:37:28,35km,01:55:00,40km,02:12:36
19,Hiroshi,Miki,JPN,5,M,02:20:34,02:20:34,Split times,5km,00:14:57,10km,00:30:09,15km,00:45:14,20km,01:00:10,HM,01:03:15,25km,01:15:17,30km,01:31:35,35km,01:50:47,40km,02:11:50
20,Teshome,Haile-Melkot,ISR,51,M,02:20:58,02:20:58,Split times,5km,00:15:57,10km,00:32:12,15km,00:48:20,20km,01:04:30,HM,01:07:58,25km,01:20:39,30km,01:37:04,35km,01:54:09,40km,02:12:05
21,Richard,Nifa,GHA,55,M,02:21:10,02:21:10,Split times,5km,00:15:01,10km,00:30:16,15km,00:45:48,20km,01:01:29,HM,01:04:50,25km,01:17:42,30km,01:34:32,35km,01:52:02,40km,02:11:51
22,Petri,Saavalainen,FIN,17961,M,02:21:24,02:21:24,Split times,5km,00:16:31,10km,00:32:58,15km,00:49:22,20km,01:05:51,HM,01:09:20,25km,01:22:43,30km,01:39:47,35km,01:56:45,40km,02:13:56
23,Tor Erik,Nyquist,NOR,54,M,02:21:39,02:21:39,Split times,5km,00:16:19,10km,00:33:00,15km,00:50:05,20km,01:06:45,HM,01:10:15,25km,01:23:32,30km,01:40:29,35km,01:57:31,40km,02:14:28
24,Raimond,Chemwelo,KEN,16,M,02:21:50,02:21:50,Split times,5km,00:14:56,10km,00:31:16,15km,00:47:38,20km,01:03:55,HM,01:07:26,25km,01:21:20,30km,01:38:54,35km,01:56:23,40km,02:14:04
25,Nick,Erhardt,GER,61,M,02:22:34,02:22:34,Split times,5km,00:16:40,10km,00:33:17,15km,00:50:03,20km,01:06:45,HM,01:10:15,25km,01:23:31,30km,01:40:28,35km,01:57:44,40km,02:14:59
26,Hermann,Achmüller,ITA,29188,M,02:22:45,02:22:45,Split times,5km,00:16:20,10km,00:32:40,15km,00:49:02,20km,01:05:49,HM,01:09:18,25km,01:22:41,30km,01:39:45,35km,01:57:05,40km,02:14:49
27,Hirumitsu,Fukuhara,JPN,52,M,02:23:01,02:23:01,Split times,5km,00:15:37,10km,00:31:27,15km,00:47:29,20km,01:03:47,HM,01:07:15,25km,01:20:42,30km,01:38:18,35km,01:56:44,40km,02:15:08
28,Marko,Vaittinen,FIN,19082,M,02:23:04,02:23:04,Split times,5km,00:16:39,10km,00:33:16,15km,00:50:02,20km,01:06:44,HM,01:10:13,25km,01:23:31,30km,01:40:32,35km,01:57:57,40km,02:15:22
29,Hartwig,Potthin,GER,60,M,02:23:23,02:23:23,Split times,5km,00:16:28,10km,00:32:56,15km,00:49:21,20km,01:05:49,HM,01:09:18,25km,01:22:40,30km,01:40:06,35km,01:57:52,40km,02:15:24
30,Oliver,Amman,SUI,139,M,02:24:44,02:24:44,Split times,5km,00:16:42,10km,00:33:21,15km,00:50:05,20km,01:06:48,HM,01:10:17,25km,01:23:34,30km,01:40:31,35km,01:57:56,40km,02:16:29
31,William,Mtolo,RSA,30,M,02:24:49,02:24:49,Split times,5km,00:15:55,10km,00:32:12,15km,00:48:52,20km,01:05:50,HM,01:09:19,25km,01:22:42,30km,01:39:46,35km,01:57:56,40km,02:16:41
32,Ahmed,Moutaoukil,FRA,142,M,02:26:13,02:26:13,Split times,5km,00:17:24,10km,00:34:07,15km,00:51:16,20km,01:08:36,HM,01:12:13,25km,01:26:26,30km,01:43:38,35km,02:01:15,40km,02:18:39
33,Micah,Lang,ISR,26651,M,02:26:14,02:26:14,Split times,5km,00:16:56,10km,00:00:00,15km,00:51:14,20km,01:08:34,HM,01:12:11,25km,01:26:24,30km,01:43:36,35km,02:01:12,40km,02:18:45
34,Chala,Kelile,ETH,33,M,02:26:15,02:26:15,Split times,5km,00:15:15,10km,00:00:00,15km,00:46:35,20km,01:01:37,HM,01:04:48,25km,01:16:55,30km,01:33:08,35km,01:51:01,40km,02:15:30
35,Kazumi,Matsuo,JPN,F0015,W,02:26:15,02:26:15,Split times,5km,00:16:58,10km,00:34:07,15km,00:51:16,20km,01:08:38,HM,01:12:13,25km,01:26:27,30km,01:43:39,35km,02:01:17,40km,02:18:47
36,Daniel,Leburu,RSA,74,M,02:26:16,02:26:16,Split times,5km,00:15:16,10km,00:30:57,15km,00:46:58,20km,01:03:48,HM,01:07:16,25km,01:20:42,30km,01:37:59,35km,01:55:48,40km,02:15:52
37,Joseph,Cheromei,KEN,152,M,02:26:41,02:26:41,Split times,5km,00:16:58,10km,00:34:07,15km,00:51:17,20km,01:08:37,HM,01:12:13,25km,01:26:27,30km,01:43:39,35km,02:01:17,40km,02:18:55
38,Franka,Fiacconi,ITA,F0003,W,02:26:42,02:26:42,Split times,5km,00:16:57,10km,00:34:08,15km,00:51:17,20km,01:08:37,HM,01:12:13,25km,01:26:28,30km,01:43:39,35km,02:01:16,40km,02:18:53
39,Shujing,Zhang,CHN,F0016,W,02:27:14,02:27:14,Split times,5km,00:16:59,10km,00:34:08,15km,00:51:18,20km,01:08:39,HM,01:12:14,25km,01:26:27,30km,01:43:40,35km,02:01:18,40km,02:19:13
40,Molebatsi,Golekange,BOT,159,M,02:27:14,02:27:14,Split times,5km,00:15:57,10km,00:32:52,15km,00:50:04,20km,01:06:51,HM,01:10:30,25km,01:24:12,30km,01:42:00,35km,02:00:13,40km,02:18:50
41,Carsten,Thoma,GER,20966,M,02:27:18,02:27:18,Split times,5km,00:17:28,10km,00:35:06,15km,00:51:55,20km,01:08:45,HM,01:12:14,25km,01:26:26,30km,01:43:39,35km,02:01:20,40km,02:19:10
42,Gustavo,Pastor Azurmendi,ESP,18280,M,02:27:24,02:27:24,Split times,5km,00:16:41,10km,00:33:18,15km,00:50:05,20km,01:06:46,HM,01:10:16,25km,01:23:34,30km,01:40:56,35km,01:59:12,40km,02:18:29
43,Ciro,Della Sala,ITA,19258,M,02:27:27,02:27:27,Split times,5km,00:16:54,10km,00:34:05,15km,00:51:13,20km,01:08:33,HM,01:12:10,25km,01:26:24,30km,01:43:36,35km,02:01:16,40km,02:19:27
44,Giovanni,Moretto,GER,13978,M,02:27:38,02:27:38,Split times,5km,00:16:57,10km,00:34:07,15km,00:51:15,20km,01:08:35,HM,01:12:12,25km,01:26:26,30km,01:43:38,35km,02:01:20,40km,02:19:28
45,Noriko,Geji,JPN,F0007,W,02:27:41,02:27:41,Split times,5km,00:16:57,10km,00:34:07,15km,00:51:17,20km,01:08:37,HM,01:12:14,25km,01:26:27,30km,01:43:40,35km,02:01:25,40km,02:19:43
46,Melanie,Kraus,GER,F0012,W,02:27:57,02:27:57,Split times,5km,00:17:33,10km,00:35:09,15km,00:52:36,20km,01:09:56,HM,01:13:35,25km,01:27:52,30km,01:45:04,35km,02:02:37,40km,02:20:14
47,Gert van,Bergen,NED,7335,M,02:28:07,02:28:07,Split times,5km,00:16:54,10km,00:34:05,15km,00:51:15,20km,01:08:34,HM,01:12:10,25km,01:26:24,30km,01:43:37,35km,02:01:22,40km,02:19:43
48,Malte,Stern,GER,62,M,02:28:11,02:28:11,Split times,5km,00:16:40,10km,00:33:17,15km,00:50:04,20km,01:06:45,HM,01:10:15,25km,01:23:32,30km,01:40:38,35km,01:59:13,40km,02:19:12
49,Molatcheg,Segobaetso,BOT,147,M,02:28:15,02:28:15,Split times,5km,00:16:00,10km,00:32:40,15km,00:49:32,20km,01:06:38,HM,01:10:16,25km,01:24:09,30km,01:42:08,35km,02:00:38,40km,02:19:33
50,Asmo,Ahola,FIN,18214,M,02:28:22,02:28:22,Split times,5km,00:16:49,10km,00:33:50,15km,00:51:18,20km,01:08:39,HM,01:12:15,25km,01:26:41,30km,01:44:49,35km,02:03:09,40km,02:20:49
51,Abdenacer,Smail,FRA,23613,M,02:28:23,02:28:23,Split times,5km,00:16:45,10km,00:33:18,15km,00:50:06,20km,01:06:50,HM,01:10:18,25km,01:23:36,30km,01:40:51,35km,01:59:16,40km,02:19:44
52,Dmitri,Tchatkine,RUS,29338,M,02:28:59,02:28:59,Split times,5km,00:16:15,10km,00:32:36,15km,00:49:00,20km,01:05:48,HM,01:09:19,25km,01:23:19,30km,01:41:50,35km,02:01:15,40km,02:20:36
53,Helena,Sampaio,POR,F0041,W,02:29:34,02:29:34,Split times,5km,00:16:56,10km,00:00:00,15km,00:51:15,20km,01:08:37,HM,01:12:13,25km,01:26:26,30km,01:43:44,35km,02:02:25,40km,02:21:27
54,Hiromi,Igarashi,JPN,F0011,W,02:29:39,02:29:39,Split times,5km,00:16:57,10km,00:34:06,15km,00:51:15,20km,01:08:36,HM,01:12:12,25km,01:26:24,30km,01:43:37,35km,02:01:52,40km,02:20:52
55,Jussi,Nurmi,FIN,20635,M,02:31:12,02:31:20,Split times,5km,00:17:29,10km,00:35:19,15km,00:52:52,20km,01:10:34,HM,01:14:13,25km,01:28:46,30km,01:46:28,35km,02:04:46,40km,02:23:02
56,Gabriel,Helmlinger,FRA,12157,M,02:31:13,02:31:16,Split times,5km,00:17:19,10km,00:34:53,15km,00:52:23,20km,01:09:41,HM,01:13:21,25km,01:27:49,30km,01:45:36,35km,02:03:52,40km,02:22:36
57,Jan,Lindström,FIN,17960,M,02:31:18,02:31:23,Split times,5km,00:17:31,10km,00:35:23,15km,00:53:09,20km,01:11:03,HM,01:14:47,25km,01:29:31,30km,01:47:14,35km,02:05:26,40km,02:23:35
58,Markus,Brucks,GER,27881,M,02:31:19,02:31:23,Split times,5km,00:17:37,10km,00:35:21,15km,00:52:55,20km,01:10:36,HM,01:14:16,25km,01:28:49,30km,01:46:30,35km,02:04:48,40km,02:23:18
59,Charalampos,Posonidis,GRE,26034,M,02:31:20,02:31:22,Split times,5km,00:18:07,10km,00:36:18,15km,00:54:09,20km,01:11:53,HM,01:15:35,25km,01:30:03,30km,01:47:23,35km,02:05:16,40km,02:23:36
60,Alina,Ivanova,RUS,F0021,W,02:31:26,02:31:26,Split times,5km,00:16:56,10km,00:34:06,15km,00:51:16,20km,01:09:08,HM,01:12:50,25km,01:27:35,30km,01:45:32,35km,02:04:19,40km,02:23:09
61,Romuald,Krupanek,POL,141,M,02:31:29,02:31:32,Split times,5km,00:17:37,10km,00:35:19,15km,00:52:56,20km,01:10:37,HM,01:14:16,25km,01:28:49,30km,01:46:31,35km,02:04:48,40km,02:23:20
62,Robert Jan,Lassche,NED,29332,M,02:31:37,02:31:42,Split times,5km,00:17:31,10km,00:35:28,15km,00:53:06,20km,01:11:03,HM,01:14:46,25km,01:29:28,30km,01:47:14,35km,02:05:29,40km,02:23:46
63,Sara,Ferrari,ITA,F0022,W,02:31:48,02:31:48,Split times,5km,00:16:59,10km,00:34:17,15km,00:51:55,20km,01:09:33,HM,01:13:16,25km,01:27:59,30km,01:45:59,35km,02:04:50,40km,02:23:36
64,Jaume,Aragones,ESP,24129,M,02:32:12,02:32:16,Split times,5km,00:17:36,10km,00:35:19,15km,00:52:54,20km,01:10:36,HM,01:14:15,25km,01:28:48,30km,01:46:14,35km,02:04:20,40km,02:23:21
65,Robert,Leszczynski,POL,15818,M,02:32:50,02:32:54,Split times,5km,00:16:54,10km,00:34:04,15km,00:51:13,20km,01:08:33,HM,01:12:10,25km,01:26:24,30km,01:44:45,35km,02:04:31,40km,02:24:24
66,Tuomas,Zacheus,FIN,20639,M,02:33:13,02:33:19,Split times,5km,00:17:36,10km,00:35:17,15km,00:52:52,20km,01:10:34,HM,01:14:14,25km,01:28:46,30km,01:46:28,35km,02:04:46,40km,02:23:56
67,Dariusz,Blachnio,POL,24944,M,02:33:25,02:33:30,Split times,5km,00:17:24,10km,00:35:08,15km,00:52:32,20km,01:09:53,HM,01:13:32,25km,01:27:56,30km,01:46:24,35km,02:05:33,40km,02:25:02
68,Matti,Haapala,FIN,19009,M,02:33:55,02:33:59,Split times,5km,00:16:55,10km,00:00:00,15km,00:51:15,20km,01:08:34,HM,01:12:11,25km,01:26:37,30km,01:44:45,35km,02:04:31,40km,02:25:22
69,Chantal,Dallenbach,FRA,F0014,W,02:33:55,02:33:55,Split times,5km,00:16:58,10km,00:34:07,15km,00:51:15,20km,01:08:41,HM,01:12:24,25km,01:26:58,30km,01:45:00,35km,02:04:03,40km,02:24:21
70,Häkan,Martensson,SWE,28173,M,02:34:05,02:34:13,Split times,5km,00:18:15,10km,00:36:20,15km,00:54:17,20km,01:12:09,HM,01:15:54,25km,01:30:44,30km,01:48:41,35km,02:07:11,40km,02:25:59
71,Thomas,Heidbreder,GER,14923,M,02:34:16,02:34:22,Split times,5km,00:18:01,10km,00:36:02,15km,00:54:09,20km,01:12:12,HM,01:15:56,25km,01:30:48,30km,01:48:44,35km,02:07:13,40km,02:26:01
72,Albert,Caballero,ESP,24104,M,02:34:31,02:34:35,Split times,5km,00:17:37,10km,00:35:18,15km,00:52:55,20km,01:10:37,HM,01:14:16,25km,01:28:49,30km,01:46:30,35km,02:04:52,40km,02:24:56
73,Dietmar,Klocke,GER,561,M,02:34:33,02:34:37,Split times,5km,00:18:02,10km,00:36:26,15km,00:54:31,20km,01:12:50,HM,01:16:38,25km,01:31:30,30km,01:49:36,35km,02:08:06,40km,02:26:37
74,Pawel,Zach,POL,4988,M,02:34:44,02:34:48,Split times,5km,00:18:04,10km,00:36:15,15km,00:54:22,20km,01:12:28,HM,01:16:13,25km,01:31:00,30km,01:48:45,35km,02:07:15,40km,02:26:18
75,Manfred,Gigl,AUT,28986,M,02:34:49,02:34:49,Split times,5km,00:16:56,10km,00:34:08,15km,00:51:18,20km,01:08:37,HM,01:12:14,25km,01:26:29,30km,01:45:02,35km,02:05:45,40km,02:26:35
76,Holm,Kunze,GER,20626,M,02:34:55,02:35:03,Split times,5km,00:17:26,10km,00:35:03,15km,00:52:28,20km,01:09:49,HM,01:13:28,25km,01:27:46,30km,01:45:44,35km,02:04:58,40km,02:25:29
77,Midori,Shimizu,JPN,F0006,W,02:34:56,02:34:56,Split times,5km,00:16:56,10km,00:34:07,15km,00:51:16,20km,01:08:37,HM,01:12:14,25km,01:27:23,30km,01:46:18,35km,02:05:50,40km,02:25:56
78,Rok,Peternel,SLO,15229,M,02:34:57,02:35:00,Split times,5km,00:17:51,10km,00:36:17,15km,00:54:24,20km,01:12:30,HM,01:16:15,25km,01:31:02,30km,01:49:02,35km,02:08:00,40km,02:26:56
79,Yves,Vanderbeck,BEL,13980,M,02:35:06,02:35:10,Split times,5km,00:17:38,10km,00:35:20,15km,00:52:57,20km,01:10:40,HM,01:14:25,25km,01:29:20,30km,01:47:38,35km,02:06:49,40km,02:26:37
80,Peter,Azzopardi,MLT,16836,M,02:35:09,02:35:09,Split times,5km,00:17:40,10km,00:35:28,15km,00:53:43,20km,01:12:34,HM,01:16:32,25km,01:31:56,30km,01:50:10,35km,02:08:41,40km,02:27:11
81,Holger,Teusch,GER,17286,M,02:35:13,02:35:16,Split times,5km,00:18:15,10km,00:36:36,15km,00:54:55,20km,01:13:05,HM,01:16:55,25km,01:31:50,30km,01:49:49,35km,02:08:21,40km,02:26:56
82,Enrico,Tatti,ITA,23524,M,02:35:27,02:35:31,Split times,5km,00:17:46,10km,00:36:01,15km,00:54:15,20km,01:12:29,HM,01:16:16,25km,01:31:23,30km,01:49:49,35km,02:08:58,40km,02:27:34
83,Peter,Werner,GER,21654,M,02:36:06,02:36:08,Split times,5km,00:18:22,10km,00:37:01,15km,00:55:29,20km,01:13:57,HM,01:17:44,25km,01:32:49,30km,01:51:13,35km,02:09:48,40km,02:28:10
84,Morten Lasse,Möller,DEN,22191,M,02:36:11,02:36:14,Split times,5km,00:17:58,10km,00:36:17,15km,00:54:14,20km,01:12:14,HM,01:15:59,25km,01:30:52,30km,01:48:47,35km,02:07:48,40km,02:27:45
85,Martin,Wintersteiner,GER,23746,M,02:36:16,02:36:23,Split times,5km,00:19:25,10km,00:38:16,15km,00:56:24,20km,01:14:18,HM,01:18:04,25km,01:32:57,30km,01:51:10,35km,02:09:44,40km,02:28:06
86,Timo-Pekka,Kalermo,FIN,28379,M,02:36:24,02:36:25,Split times,5km,00:16:44,10km,00:33:47,15km,00:51:16,20km,01:08:36,HM,01:12:13,25km,01:26:27,30km,01:44:12,35km,02:05:57,40km,02:28:12
87,Klaus,Boesang,GER,1989,M,02:36:29,02:36:32,Split times,5km,00:17:31,10km,00:35:07,15km,00:52:32,20km,01:10:16,HM,01:14:06,25km,01:28:55,30km,01:47:26,35km,02:07:05,40km,02:27:40
88,Garry,Judd,RSA,15311,M,02:36:31,02:36:35,Split times,5km,00:18:10,10km,00:36:14,15km,00:54:08,20km,01:12:10,HM,01:15:57,25km,01:30:50,30km,01:49:14,35km,02:08:41,40km,02:28:02
89,Felice,Pellecchia,GER,13979,M,02:36:39,02:36:43,Split times,5km,00:16:57,10km,00:35:06,15km,00:53:02,20km,01:11:12,HM,01:15:06,25km,01:30:28,30km,01:49:30,35km,02:08:46,40km,02:28:10
90,Arto,Järvinen,FIN,18242,M,02:36:43,02:36:48,Split times,5km,00:17:29,10km,00:35:06,15km,00:52:32,20km,01:10:15,HM,01:14:05,25km,01:29:10,30km,01:48:12,35km,02:08:19,40km,02:28:13
91,Rudi,Smeets,BEL,10758,M,02:36:48,02:36:52,Split times,5km,00:17:47,10km,00:36:26,15km,00:54:57,20km,01:13:40,HM,01:17:32,25km,01:32:46,30km,01:51:13,35km,02:10:06,40km,02:28:53
92,Tadelech,Birra,ETH,F0018,W,02:36:52,02:36:52,Split times,5km,00:17:30,10km,00:35:52,15km,00:54:19,20km,01:12:53,HM,01:16:41,25km,01:31:34,30km,01:50:13,35km,02:09:42,40km,02:28:48
93,Sue,Reinsford,GBR,F0020,W,02:36:57,02:36:57,Split times,5km,00:17:30,10km,00:35:44,15km,00:53:58,20km,01:12:21,HM,01:16:10,25km,01:31:23,30km,01:50:13,35km,02:09:27,40km,02:28:37
94,Karl,Häusler,AUT,12330,M,02:36:57,02:37:00,Split times,5km,00:17:35,10km,00:35:24,15km,00:53:17,20km,01:11:17,HM,01:15:02,25km,01:29:59,30km,01:48:23,35km,02:07:25,40km,02:27:34
95,Wlodzimierz,Piec,POL,29374,M,02:37:01,02:37:16,Split times,5km,00:17:06,10km,00:34:56,15km,00:52:21,20km,01:09:41,HM,01:13:21,25km,01:27:53,30km,01:46:32,35km,02:06:29,40km,02:27:11
96,Peter,Spahn,GER,26584,M,02:37:25,02:37:27,Split times,5km,00:18:12,10km,00:36:39,15km,00:54:58,20km,01:13:07,HM,01:16:57,25km,01:32:09,30km,01:51:04,35km,02:10:20,40km,02:29:25
97,Michel C.,Schmidt,FIN,18212,M,02:37:25,02:37:28,Split times,5km,00:18:27,10km,00:37:11,15km,00:55:36,20km,01:13:55,HM,01:17:44,25km,01:32:49,30km,01:51:13,35km,02:10:18,40km,02:29:30
98,Krystyna,Kuta,POL,F0017,W,02:37:30,02:37:30,Split times,5km,00:18:13,10km,00:36:38,15km,00:54:57,20km,01:13:08,HM,01:16:57,25km,01:31:55,30km,01:50:22,35km,02:09:42,40km,02:29:00
99,Ingo,Schröter,GER,20059,M,02:37:35,02:38:46,Split times,5km,00:18:52,10km,00:36:48,15km,00:55:04,20km,01:13:18,HM,01:17:07,25km,01:32:05,30km,01:50:04,35km,02:09:00,40km,02:28:53
100,Artur,Szczepanski,POL,13685,M,02:37:43,02:37:52,Split times,5km,00:18:06,10km,00:36:23,15km,00:54:18,20km,01:12:24,HM,01:16:09,25km,01:30:57,30km,01:49:29,35km,02:09:10,40km,02:29:04
101,Frank,Theis,GER,18595,M,02:37:46,02:37:51,Split times,5km,00:18:24,10km,00:36:57,15km,00:55:42,20km,01:14:21,HM,01:18:07,25km,01:33:01,30km,01:51:11,35km,02:10:05,40km,02:28:57
102,Aage,Odfjell,NOR,9922,M,02:37:48,02:37:52,Split times,5km,00:18:28,10km,00:36:58,15km,00:55:25,20km,01:13:49,HM,01:17:41,25km,01:32:52,30km,01:51:12,35km,02:10:18,40km,02:29:31
103,Alberto di,Petrillo,ITA,15550,M,02:37:50,02:37:53,Split times,5km,00:17:25,10km,00:35:43,15km,00:54:03,20km,01:12:27,HM,01:16:17,25km,01:31:25,30km,01:50:02,35km,02:09:28,40km,02:29:10
104,Sylwester,Dabrowski,POL,20871,M,02:37:57,02:38:01,Split times,5km,00:17:58,10km,00:36:29,15km,00:54:52,20km,01:13:04,HM,01:16:53,25km,01:31:56,30km,01:50:42,35km,02:09:56,40km,02:29:32
105,Philipp,Engel,GER,28932,M,02:37:59,02:38:01,Split times,5km,00:18:56,10km,00:37:38,15km,00:56:30,20km,01:15:19,HM,01:19:09,25km,01:34:14,30km,01:52:32,35km,02:11:13,40km,02:30:01
106,Johann,Seynaeve,BEL,565,M,02:38:15,02:38:17,Split times,5km,00:18:23,10km,00:37:03,15km,00:55:27,20km,01:13:51,HM,01:17:43,25km,01:32:57,30km,01:51:39,35km,02:10:56,40km,02:30:00
107,Holger,Theis,GER,16119,M,02:38:17,02:38:19,Split times,5km,00:18:20,10km,00:37:00,15km,00:55:28,20km,01:14:00,HM,01:17:51,25km,01:33:08,30km,01:51:50,35km,02:10:56,40km,02:30:00
108,Gunnar,Barber,GER,6846,M,02:38:20,02:38:21,Split times,5km,00:17:21,10km,00:35:00,15km,00:52:35,20km,01:10:25,HM,01:14:12,25km,01:29:18,30km,01:48:20,35km,02:08:41,40km,02:29:33
109,Bart,Colijn,NED,18217,M,02:38:21,02:38:52,Split times,5km,00:18:34,10km,00:37:19,15km,00:55:58,20km,01:14:37,HM,01:18:31,25km,01:33:49,30km,01:52:17,35km,02:11:12,40km,02:30:00
110,Martin,Köhler,AUT,13336,M,02:38:26,02:38:35,Split times,5km,00:18:26,10km,00:36:53,15km,00:55:17,20km,01:13:49,HM,01:17:36,25km,01:32:44,30km,01:51:08,35km,02:10:24,40km,02:29:55
111,Manuel,Galatas,ESP,23568,M,02:38:29,02:38:34,Split times,5km,00:18:32,10km,00:37:14,15km,00:55:42,20km,01:14:21,HM,01:18:13,25km,01:33:22,30km,01:51:44,35km,02:10:47,40km,02:30:00
112,Pertti,Pylvänäinen,FIN,17963,M,02:38:31,02:38:36,Split times,5km,00:17:31,10km,00:35:23,15km,00:53:08,20km,01:11:03,HM,01:14:47,25km,01:29:36,30km,01:48:12,35km,02:08:19,40km,02:29:18
113,Stefan,Ulmestal,SWE,18160,M,02:38:35,02:38:38,Split times,5km,00:17:48,10km,00:36:23,15km,00:54:52,20km,01:13:28,HM,01:17:22,25km,01:32:48,30km,01:51:39,35km,02:11:10,40km,02:30:15
114,Matthias,Pfuhlmann,GER,11012,M,02:38:44,02:38:50,Split times,5km,00:18:40,10km,00:37:08,15km,00:55:29,20km,01:13:53,HM,01:17:40,25km,01:32:45,30km,01:51:10,35km,02:10:17,40km,02:29:50
115,Markku,Hostila,FIN,7919,M,02:38:55,02:38:55,Split times,5km,00:17:47,10km,00:36:05,15km,00:54:13,20km,01:12:17,HM,01:16:03,25km,01:30:57,30km,01:49:31,35km,02:08:55,40km,02:29:27
116,Kim,Eriksen,DEN,26803,M,02:39:02,02:39:05,Split times,5km,00:18:11,10km,00:36:38,15km,00:55:22,20km,01:14:00,HM,01:17:51,25km,01:33:10,30km,01:51:59,35km,02:11:19,40km,02:30:33
