Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
11,Suehiro,Ishikawa,JPN,14,M,02:11:46,02:11:46,Split times,5km,00:15:24,10km,00:30:24,15km,00:45:54,20km,01:01:30,HM,01:04:55,25km,01:17:27,30km,01:33:25,35km,01:49:01,40km,02:04:43
12,Samuel,Woldeamanuel,ETH,9,M,02:12:33,02:12:33,Split times,5km,00:15:19,10km,00:30:00,15km,00:45:02,20km,01:00:25,HM,01:03:47,25km,01:15:52,30km,01:31:45,35km,01:48:03,40km,02:04:44
13,Jose Antonio,Uribe,MEX,18,M,02:12:43,02:12:43,Split times,5km,00:15:37,10km,00:31:13,15km,00:46:42,20km,01:02:21,HM,01:05:44,25km,01:17:57,30km,01:33:50,35km,01:49:29,40km,02:05:29
14,Jan,Fitschen,DEU,19,M,02:13:10,02:13:10,Split times,5km,00:15:37,10km,00:31:29,15km,00:47:26,20km,01:03:26,HM,01:06:59,25km,01:19:55,30km,01:35:26,35km,01:50:51,40km,02:06:16
15,Miguel,Gamonal,ESP,25,M,02:13:14,02:13:14,Split times,5km,00:15:29,10km,00:31:15,15km,00:47:12,20km,01:03:12,HM,01:06:39,25km,01:19:18,30km,01:35:23,35km,01:50:52,40km,02:06:25
16,Giovanni,Gualdi,ITA,17,M,02:13:55,02:13:55,Split times,5km,00:15:24,10km,00:30:56,15km,00:46:42,20km,01:02:45,HM,01:06:14,25km,01:18:58,30km,01:35:12,35km,01:51:01,40km,02:07:01
17,Atsushi,Ikawa,JPN,12,M,02:14:20,02:14:20,Split times,5km,00:15:24,10km,00:30:25,15km,00:45:53,20km,01:01:29,HM,01:04:56,25km,01:17:27,30km,01:33:22,35km,01:49:25,40km,02:06:27
18,Christian,Kreienbühl,CHE,28,M,02:15:35,02:15:35,Split times,5km,00:16:14,10km,00:32:28,15km,00:48:35,20km,01:04:47,HM,01:08:21,25km,01:21:01,30km,01:37:01,35km,01:52:47,40km,02:08:34
19,Phil,Anthony,GBR,27,M,02:18:08,02:18:08,Split times,5km,00:15:47,10km,00:31:24,15km,00:47:27,20km,01:03:27,HM,01:07:00,25km,01:19:55,30km,01:36:40,35km,01:53:17,40km,02:10:17
20,Lars,Budolfsen,DNK,35,M,02:19:32,02:19:32,Split times,5km,00:16:33,10km,00:33:11,15km,00:49:48,20km,01:06:14,HM,01:09:49,25km,01:22:44,30km,01:39:25,35km,01:55:59,40km,02:12:31
21,Mikhail,Borodin,RUS,5937,M,02:19:49,02:19:53,Split times,5km,00:16:11,10km,00:32:25,15km,00:48:31,20km,01:05:12,HM,01:08:56,25km,01:21:54,30km,01:38:44,35km,01:55:06,40km,02:12:25
22,Enrique Fernandez,Pinedo,ESP,32,M,02:20:13,02:20:13,Split times,5km,00:16:33,10km,00:33:11,15km,00:49:48,20km,01:06:14,HM,01:09:49,25km,01:23:32,30km,01:40:01,35km,01:56:27,40km,02:12:59
23,Aberu,Kebede,ETH,F2,W,02:20:30,02:20:30,Split times,5km,00:17:14,10km,00:33:58,15km,00:50:32,20km,01:06:59,HM,01:10:33,25km,01:23:32,30km,01:40:01,35km,01:56:27,40km,02:12:54
24,Tirfi,Tsegaye,ETH,F16,W,02:21:19,02:21:19,Split times,5km,00:17:14,10km,00:33:58,15km,00:50:32,20km,01:06:59,HM,01:10:33,25km,01:23:32,30km,01:40:01,35km,01:56:31,40km,02:13:35
25,Taffa,Bekele,ETH,80,M,02:22:00,02:22:02,Split times,5km,00:17:13,10km,00:33:56,15km,00:50:30,20km,01:06:57,HM,01:10:31,25km,01:23:32,30km,01:39:59,35km,01:56:29,40km,02:13:33
26,Edgar Dario,Rios,ARG,34,M,02:22:03,02:22:03,Split times,5km,00:15:37,10km,00:31:28,15km,00:47:34,20km,01:04:20,HM,01:08:04,25km,01:21:38,30km,01:38:55,35km,01:56:22,40km,02:14:04
27,Patrick,Dortu,BEL,32319,M,02:22:33,02:22:36,Split times,5km,00:16:54,10km,00:33:17,15km,00:49:47,20km,01:06:15,HM,01:09:56,25km,01:23:25,30km,01:40:27,35km,01:57:41,40km,02:14:58
28,Takuro,Nakanishi,JPN,34766,M,02:22:49,02:22:52,Split times,5km,00:15:44,10km,00:31:26,15km,00:47:24,20km,01:03:37,HM,01:07:14,25km,01:20:46,30km,01:38:35,35km,01:56:16,40km,02:14:07
29,Jan,Förster,DEU,33,M,02:23:20,02:23:20,Split times,5km,00:17:18,10km,00:34:12,15km,00:51:07,20km,01:08:13,HM,01:11:58,25km,01:25:16,30km,01:42:07,35km,01:59:07,40km,02:15:57
30,Olena,Shurhno,UKR,F8,W,02:23:32,02:23:32,Split times,5km,00:17:19,10km,00:34:11,15km,00:51:07,20km,01:08:12,HM,01:11:58,25km,01:25:16,30km,01:42:18,35km,01:59:14,40km,02:16:07
31,Volker,Goineau,FRA,38,M,02:24:36,02:24:36,Split times,5km,00:17:20,10km,00:34:11,15km,00:51:07,20km,01:08:13,HM,01:11:58,25km,01:25:16,30km,01:42:07,35km,01:59:10,40km,02:16:27
32,Jarle,Risa,NOR,23807,M,02:24:43,02:24:47,Split times,5km,00:17:12,10km,00:34:07,15km,00:51:09,20km,01:08:25,HM,01:12:11,25km,01:25:42,30km,01:42:51,35km,01:59:54,40km,02:17:11
33,Flomena,Chepchirchir,KEN,F5,W,02:24:56,02:24:56,Split times,5km,00:17:15,10km,00:33:59,15km,00:50:33,20km,01:07:00,HM,01:10:33,25km,01:23:32,30km,01:40:16,35km,01:57:44,40km,02:16:18
34,Fate,Tola,ETH,F9,W,02:25:14,02:25:14,Split times,5km,00:17:20,10km,00:34:11,15km,00:51:07,20km,01:08:13,HM,01:11:58,25km,01:25:15,30km,01:42:07,35km,01:59:16,40km,02:17:20
35,Luis Alberto,Casado Pérez,ESP,6968,M,02:25:51,02:25:54,Split times,5km,00:17:11,10km,00:33:56,15km,00:50:30,20km,01:07:38,HM,01:11:30,25km,01:25:13,30km,01:42:53,35km,02:00:36,40km,02:18:07
36,Fabian,Borggrefe,DEU,43,M,02:25:58,02:25:58,Split times,5km,00:17:19,10km,00:33:58,15km,00:50:53,20km,01:08:13,HM,01:11:58,25km,01:25:16,30km,01:42:12,35km,01:59:31,40km,02:17:39
37,Gregory,Roberts,IRL,29,M,02:26:05,02:26:05,Split times,5km,00:16:34,10km,00:33:11,15km,00:49:50,20km,01:06:53,HM,01:10:39,25km,01:24:15,30km,01:42:00,35km,01:59:54,40km,02:18:04
38,Ben,Schneider,USA,35866,M,02:26:52,02:26:56,Split times,5km,00:17:15,10km,00:34:27,15km,00:51:41,20km,01:09:13,HM,01:13:03,25km,01:26:52,30km,01:44:22,35km,02:01:57,40km,02:19:22
39,Hermann,Achmüller,ITA,41,M,02:26:54,02:26:54,Split times,5km,00:17:18,10km,00:34:03,15km,00:50:53,20km,01:08:14,HM,01:11:58,25km,01:25:26,30km,01:42:56,35km,02:00:32,40km,02:18:43
40,Darius,Sadeckas,LTU,24467,M,02:26:55,02:27:01,Split times,5km,00:17:08,10km,00:34:25,15km,00:51:50,20km,01:09:22,HM,01:13:11,25km,01:26:50,30km,01:44:19,35km,02:01:55,40km,02:19:22
41,Roman,Weger,AUT,26,M,02:28:06,02:28:06,Split times,5km,00:17:08,10km,00:33:59,15km,00:50:33,20km,01:07:01,HM,01:10:43,25km,01:24:39,30km,01:43:00,35km,02:01:40,40km,02:20:17
42,Robert,Latala,POL,17325,M,02:28:15,02:28:17,Split times,5km,00:17:13,10km,00:34:32,15km,00:52:07,20km,01:09:34,HM,01:13:19,25km,01:26:55,30km,01:44:15,35km,02:01:45,40km,02:19:59
43,Maik,Wollherr,DEU,37,M,02:28:22,02:28:22,Split times,5km,00:17:35,10km,00:35:00,15km,00:52:27,20km,01:10:02,HM,01:13:54,25km,01:27:44,30km,01:45:33,35km,02:03:00,40km,02:20:35
44,Frank,Christensen,DNK,7207,M,02:28:23,02:28:28,Split times,5km,00:17:33,10km,00:35:06,15km,00:52:39,20km,01:10:23,HM,01:14:16,25km,01:28:08,30km,01:45:43,35km,02:03:07,40km,02:20:39
45,Casper,Koelma,NLD,33810,M,02:28:38,02:28:40,Split times,5km,00:17:17,10km,00:34:17,15km,00:51:10,20km,01:08:37,HM,01:12:28,25km,01:26:15,30km,01:44:01,35km,02:01:43,40km,02:20:11
46,Jerome,Hilger-Schütz,BEL,13180,M,02:28:42,02:28:45,Split times,5km,00:17:32,10km,00:35:00,15km,00:52:26,20km,01:09:50,HM,01:13:38,25km,01:27:13,30km,01:44:55,35km,02:02:48,40km,02:20:40
47,Alevtina,Biktimirova,RUS,F7,W,02:28:45,02:28:45,Split times,5km,00:17:43,10km,00:35:00,15km,00:52:15,20km,01:09:47,HM,01:13:40,25km,01:27:34,30km,01:45:16,35km,02:02:52,40km,02:20:50
48,David,Bradford,GBR,6056,M,02:28:46,02:28:51,Split times,5km,00:17:43,10km,00:34:57,15km,00:52:26,20km,01:09:57,HM,01:13:49,25km,01:27:37,30km,01:45:10,35km,02:02:47,40km,02:20:45
49,Stefan,Müller,CHE,20404,M,02:29:18,02:29:22,Split times,5km,00:17:31,10km,00:34:59,15km,00:52:28,20km,01:09:59,HM,01:13:52,25km,01:27:41,30km,01:45:31,35km,02:03:08,40km,02:21:09
50,Gaël,Dethier,BEL,8249,M,02:29:19,02:29:22,Split times,5km,00:17:31,10km,00:34:57,15km,00:52:25,20km,01:09:59,HM,01:13:50,25km,01:27:39,30km,01:45:11,35km,02:02:48,40km,02:20:56
51,Pierre,Senac,FRA,35954,M,02:29:22,02:29:26,Split times,5km,00:17:32,10km,00:35:00,15km,00:52:28,20km,01:10:00,HM,01:13:53,25km,01:27:41,30km,01:45:30,35km,02:03:23,40km,02:21:22
52,Stefan,Egerer,DEU,8969,M,02:29:27,02:29:30,Split times,5km,00:17:45,10km,00:35:08,15km,00:52:41,20km,01:10:29,HM,01:14:24,25km,01:28:31,30km,01:46:20,35km,02:04:09,40km,02:21:45
53,Carl Fredrik,Danielson,SWE,32126,M,02:29:28,02:29:32,Split times,5km,00:17:14,10km,00:34:27,15km,00:51:53,20km,01:09:40,HM,01:13:37,25km,01:27:38,30km,01:45:30,35km,02:03:22,40km,02:21:28
54,Claudy,Debougnoux,BEL,8067,M,02:29:31,02:29:34,Split times,5km,00:17:32,10km,00:34:59,15km,00:52:27,20km,01:10:00,HM,01:13:52,25km,01:27:41,30km,01:45:31,35km,02:02:49,40km,02:21:25
55,Claus,Sander Sörensen,DNK,24625,M,02:29:34,02:29:37,Split times,5km,00:17:45,10km,00:35:08,15km,00:52:42,20km,01:10:29,HM,01:14:24,25km,01:28:32,30km,01:46:20,35km,02:04:09,40km,02:21:46
56,Frank,Merwerth,DEU,19612,M,02:29:35,02:29:39,Split times,5km,00:17:50,10km,00:35:21,15km,00:53:05,20km,01:10:47,HM,01:14:37,25km,01:28:26,30km,01:46:01,35km,02:03:21,40km,02:21:23
57,Nitai,Stein,ISR,27044,M,02:29:36,02:29:40,Split times,5km,00:17:47,10km,00:35:21,15km,00:53:16,20km,01:11:17,HM,01:15:09,25km,01:28:42,30km,01:45:58,35km,02:03:08,40km,02:21:03
58,Alberto,Camardiel,VEN,6805,M,02:29:39,02:29:41,Split times,5km,00:17:12,10km,00:34:29,15km,00:51:56,20km,01:09:43,HM,01:13:40,25km,01:27:42,30km,01:45:33,35km,02:03:25,40km,02:21:36
59,Atilla,Karatay,CHE,15106,M,02:29:51,02:29:55,Split times,5km,00:17:45,10km,00:35:08,15km,00:52:41,20km,01:10:28,HM,01:14:25,25km,01:28:34,30km,01:46:22,35km,02:04:13,40km,02:22:02
61,Cedric,De Caluwe,BEL,7975,M,02:30:05,02:30:11,Split times,5km,00:17:31,10km,00:34:58,15km,00:52:28,20km,01:09:58,HM,01:13:50,25km,01:27:39,30km,01:45:32,35km,02:03:31,40km,02:21:55
62,Keith,Russell,IRL,24393,M,02:30:19,02:30:26,Split times,5km,00:17:42,10km,00:35:11,15km,00:53:01,20km,01:10:49,HM,01:14:44,25km,01:28:44,30km,01:46:27,35km,02:04:16,40km,02:22:23
63,Michael,Jeppesen,DNK,33521,M,02:30:30,02:30:35,Split times,5km,00:17:23,10km,00:35:06,15km,00:52:39,20km,01:10:27,HM,01:14:22,25km,01:28:30,30km,01:46:19,35km,02:04:10,40km,02:22:16
64,Caroline,Chepkwony,KEN,F15,W,02:30:34,02:30:34,Split times,5km,00:17:15,10km,00:33:59,15km,00:50:45,20km,01:08:13,HM,01:11:58,25km,01:26:12,30km,01:45:05,35km,02:03:39,40km,02:22:23
65,Anna,Hahner,DEU,F12,W,02:30:37,02:30:37,Split times,5km,00:17:48,10km,00:35:11,15km,00:52:44,20km,01:10:32,HM,01:14:28,25km,01:28:35,30km,01:46:24,35km,02:04:15,40km,02:22:23
66,Salvatore,Ciconte,ITA,84,M,02:30:43,02:30:45,Split times,5km,00:17:45,10km,00:35:10,15km,00:52:45,20km,01:10:31,HM,01:14:26,25km,01:28:34,30km,01:46:21,35km,02:04:13,40km,02:22:09
67,Nick,Samuels,GBR,88,M,02:30:53,02:30:55,Split times,5km,00:17:45,10km,00:35:08,15km,00:52:43,20km,01:10:32,HM,01:14:26,25km,01:28:33,30km,01:46:22,35km,02:04:21,40km,02:22:47
68,Sonia,Samuels,GBR,F14,W,02:30:56,02:30:56,Split times,5km,00:17:48,10km,00:35:11,15km,00:52:46,20km,01:10:34,HM,01:14:28,25km,01:28:37,30km,01:46:26,35km,02:04:25,40km,02:22:51
69,Eduard,Aixala Cullere,ESP,3684,M,02:31:09,02:31:13,Split times,5km,00:17:48,10km,00:35:33,15km,00:53:09,20km,01:10:55,HM,01:14:47,25km,01:28:48,30km,01:47:01,35km,02:05:05,40km,02:23:14
70,Neil,Pearson,AUS,22024,M,02:31:13,02:31:16,Split times,5km,00:17:44,10km,00:35:07,15km,00:52:40,20km,01:10:26,HM,01:14:19,25km,01:28:12,30km,01:46:15,35km,02:04:13,40km,02:22:47
71,Carl,Wistedt,SWE,30351,M,02:31:21,02:31:24,Split times,5km,00:17:35,10km,00:35:19,15km,00:53:06,20km,01:10:55,HM,01:14:47,25km,01:28:42,30km,01:46:42,35km,02:04:59,40km,02:23:24
72,Kai,Reissinger,DEU,23522,M,02:31:29,02:31:33,Split times,5km,00:18:05,10km,00:35:49,15km,00:53:40,20km,01:11:39,HM,01:15:37,25km,01:29:40,30km,01:47:47,35km,02:05:44,40km,02:23:41
73,Iwan,Kamminga,NLD,33634,M,02:31:29,02:31:34,Split times,5km,00:18:03,10km,00:35:26,15km,00:53:01,20km,01:10:41,HM,01:14:34,25km,01:28:40,30km,01:46:39,35km,02:04:37,40km,02:23:14
74,Claus,Poulsen,DNK,2771,M,02:31:35,02:31:39,Split times,5km,00:17:44,10km,00:35:12,15km,00:52:45,20km,01:10:30,HM,01:14:25,25km,01:28:35,30km,01:46:29,35km,02:04:40,40km,02:23:22
75,Daniele,Novella,ITA,21189,M,02:31:37,02:31:40,Split times,5km,00:17:31,10km,00:35:00,15km,00:52:30,20km,01:10:01,HM,01:13:53,25km,01:27:46,30km,01:46:01,35km,02:04:20,40km,02:23:11
76,Tom,Charles,GBR,7109,M,02:31:50,02:31:54,Split times,5km,00:17:16,10km,00:34:41,15km,00:52:17,20km,01:09:59,HM,01:13:51,25km,01:27:40,30km,01:45:28,35km,02:03:23,40km,02:22:33
77,Simon,Baines,GBR,4489,M,02:31:54,02:31:58,Split times,5km,00:17:27,10km,00:35:08,15km,00:53:02,20km,01:10:54,HM,01:14:48,25km,01:28:47,30km,01:46:39,35km,02:04:47,40km,02:23:27
78,Jan,Stuursma,NLD,36265,M,02:32:00,02:32:05,Split times,5km,00:18:03,10km,00:35:26,15km,00:53:01,20km,01:10:53,HM,01:14:47,25km,01:28:41,30km,01:46:43,35km,02:04:53,40km,02:23:36
79,Roman,Gehrig,CHE,32794,M,02:32:01,02:32:07,Split times,5km,00:18:39,10km,00:37:17,15km,00:55:56,20km,01:13:39,HM,01:17:28,25km,01:31:09,30km,01:48:49,35km,02:06:17,40km,02:24:03
80,Konrad,Schulz,DEU,25722,M,02:32:12,02:32:17,Split times,5km,00:17:48,10km,00:35:26,15km,00:53:08,20km,01:11:03,HM,01:14:55,25km,01:29:05,30km,01:47:18,35km,02:05:25,40km,02:23:59
81,Lieven,Huang,BEL,13737,M,02:32:23,02:32:29,Split times,5km,00:17:34,10km,00:35:00,15km,00:52:22,20km,01:09:56,HM,01:13:48,25km,01:27:39,30km,01:45:29,35km,02:03:36,40km,02:23:10
82,Vincenzo,Tanca,ITA,36325,M,02:32:25,02:32:28,Split times,5km,00:17:47,10km,00:35:43,15km,00:53:41,20km,01:11:51,HM,01:15:51,25km,01:30:09,30km,01:48:24,35km,02:06:16,40km,02:24:27
83,Colm,O Callaghan,IRL,21269,M,02:32:30,02:32:33,Split times,5km,00:17:37,10km,00:35:15,15km,00:53:06,20km,01:10:55,HM,01:14:48,25km,01:28:48,30km,01:46:59,35km,02:05:22,40km,02:24:01
84,Ole Kristian,Heggheim,NOR,12675,M,02:32:31,02:32:35,Split times,5km,00:18:05,10km,00:36:06,15km,00:54:06,20km,01:12:08,HM,01:16:04,25km,01:30:07,30km,01:48:03,35km,02:05:59,40km,02:24:21
85,Mike,McManus,USA,19369,M,02:32:35,02:32:41,Split times,5km,00:17:55,10km,00:35:46,15km,00:53:37,20km,01:11:46,HM,01:15:47,25km,01:30:05,30km,01:48:20,35km,02:06:13,40km,02:24:24
86,Jonas,Ejlertsen,DNK,9081,M,02:32:40,02:32:44,Split times,5km,00:17:51,10km,00:35:48,15km,00:53:40,20km,01:11:49,HM,01:15:50,25km,01:30:08,30km,01:48:22,35km,02:06:19,40km,02:24:39
87,Günther,Mair,ITA,34307,M,02:32:44,02:32:50,Split times,5km,00:17:35,10km,00:35:05,15km,00:52:39,20km,01:10:27,HM,01:14:22,25km,01:28:30,30km,01:46:18,35km,02:04:18,40km,02:23:46
88,Degefa,Biruktayit,ETH,F10,W,02:33:27,02:33:27,Split times,5km,00:17:20,10km,00:34:11,15km,00:51:06,20km,01:08:12,HM,01:11:58,25km,01:25:15,30km,01:42:32,35km,02:00:38,40km,02:21:51
89,Edward,Donovan,GBR,8560,M,02:33:32,02:33:37,Split times,5km,00:18:34,10km,00:36:57,15km,00:54:58,20km,01:13:01,HM,01:16:59,25km,01:31:22,30km,01:49:12,35km,02:07:10,40km,02:25:28
90,Mats,Haldin,FIN,12088,M,02:33:33,02:33:36,Split times,5km,00:17:29,10km,00:35:00,15km,00:52:27,20km,01:09:59,HM,01:13:50,25km,01:27:40,30km,01:45:31,35km,02:03:45,40km,02:24:03
91,Eivind,Knutsen,NOR,33796,M,02:33:55,02:34:15,Split times,5km,00:18:34,10km,00:36:57,15km,00:55:14,20km,01:13:35,HM,01:17:34,25km,01:31:48,30km,01:49:48,35km,02:07:33,40km,02:25:41
92,Paul,O'Callaghan,GBR,21309,M,02:33:56,02:34:00,Split times,5km,00:17:47,10km,00:35:32,15km,00:53:37,20km,01:11:59,HM,01:16:03,25km,01:30:31,30km,01:49:09,35km,02:07:29,40km,02:25:54
93,Jostein,Andersen,NOR,3958,M,02:33:57,02:34:01,Split times,5km,00:18:04,10km,00:36:12,15km,00:55:02,20km,01:13:06,HM,01:17:06,25km,01:31:19,30km,01:49:44,35km,02:07:56,40km,02:26:07
94,Mattias,Karlsson,SWE,15131,M,02:34:03,02:34:09,Split times,5km,00:18:05,10km,00:36:12,15km,00:54:29,20km,01:12:55,HM,01:16:56,25km,01:31:19,30km,01:49:41,35km,02:07:54,40km,02:26:05
95,Mark,Newton,GBR,20796,M,02:34:09,02:34:13,Split times,5km,00:18:27,10km,00:36:44,15km,00:54:42,20km,01:12:49,HM,01:16:45,25km,01:31:03,30km,01:49:14,35km,02:07:35,40km,02:25:57
96,Neil,Boniface,GBR,31590,M,02:34:17,02:34:19,Split times,5km,00:16:31,10km,00:33:08,15km,00:49:57,20km,01:07:27,HM,01:11:23,25km,01:26:10,30km,01:46:06,35km,02:06:05,40km,02:25:34
97,Ulrik,Roos,DNK,24118,M,02:34:29,02:34:33,Split times,5km,00:18:07,10km,00:36:09,15km,00:54:19,20km,01:12:30,HM,01:16:27,25km,01:30:53,30km,01:49:05,35km,02:07:15,40km,02:26:01
98,Juan Antonio,Fernandez Cantos,ESP,32542,M,02:34:31,02:34:35,Split times,5km,00:18:16,10km,00:36:25,15km,00:54:44,20km,01:12:58,HM,01:16:57,25km,01:31:07,30km,01:49:09,35km,02:07:15,40km,02:26:02
99,Alex,Brooks,GBR,31702,M,02:34:41,02:34:48,Split times,5km,00:17:46,10km,00:35:13,15km,00:52:59,20km,01:10:50,HM,01:14:44,25km,01:28:54,30km,01:47:32,35km,02:06:28,40km,02:26:05
100,Christoph,Feremutsch,CHE,9639,M,02:34:41,02:34:46,Split times,5km,00:17:56,10km,00:35:47,15km,00:53:39,20km,01:11:48,HM,01:15:48,25km,01:30:06,30km,01:48:26,35km,02:07:12,40km,02:26:21
101,Régis,Xhauflair,FRA,30652,M,02:34:46,02:34:48,Split times,5km,00:17:59,10km,00:36:09,15km,00:54:29,20km,01:12:53,HM,01:16:52,25km,01:31:07,30km,01:49:20,35km,02:07:39,40km,02:26:12
102,Nicolas,Amouroux,FRA,3909,M,02:34:46,02:34:49,Split times,5km,00:17:47,10km,00:35:35,15km,00:53:17,20km,01:11:35,HM,01:15:39,25km,01:30:10,30km,01:48:50,35km,02:07:42,40km,02:26:29
103,Andy,May,GBR,19222,M,02:34:47,02:34:54,Split times,5km,00:18:35,10km,00:36:41,15km,00:54:40,20km,01:12:48,HM,01:16:46,25km,01:31:03,30km,01:49:37,35km,02:08:05,40km,02:26:34
105,Andreas,Höye,NOR,13377,M,02:34:53,02:34:57,Split times,5km,00:17:19,10km,00:34:33,15km,00:52:06,20km,01:09:39,HM,01:13:35,25km,01:27:26,30km,01:45:33,35km,02:04:20,40km,02:24:42
104,Martin,Kühni,CHE,16786,M,02:34:53,02:34:57,Split times,5km,00:17:52,10km,00:35:29,15km,00:53:09,20km,01:10:55,HM,01:14:48,25km,01:29:06,30km,01:48:04,35km,02:07:05,40km,02:26:21
106,Nick,Fridberg,DNK,10231,M,02:34:57,02:35:03,Split times,5km,00:17:50,10km,00:35:46,15km,00:53:47,20km,01:12:31,HM,01:16:38,25km,01:31:13,30km,01:49:44,35km,02:08:28,40km,02:27:13
107,Thomas,Sandvall,FIN,24646,M,02:35:00,02:35:05,Split times,5km,00:18:04,10km,00:36:07,15km,00:54:28,20km,01:12:47,HM,01:16:45,25km,01:31:03,30km,01:49:14,35km,02:07:36,40km,02:27:01
108,Torben Thorø,Pedersen,DNK,22101,M,02:35:00,02:35:03,Split times,5km,00:17:44,10km,00:35:45,15km,00:53:40,20km,01:11:49,HM,01:15:50,25km,01:30:07,30km,01:48:23,35km,02:06:36,40km,02:25:49
109,Marco,Holzwarth,DEU,13606,M,02:35:02,02:35:08,Split times,5km,00:18:10,10km,00:36:21,15km,00:54:38,20km,01:12:55,HM,01:16:54,25km,01:31:19,30km,01:49:37,35km,02:07:58,40km,02:26:42
110,Sebastian,Meurer,DEU,19659,M,02:35:11,02:35:14,Split times,5km,00:17:45,10km,00:35:08,15km,00:52:42,20km,01:10:30,HM,01:14:25,25km,01:28:32,30km,01:46:21,35km,02:05:17,40km,02:25:55
111,Sebastian,Zwosta,DEU,31066,M,02:35:34,02:35:40,Split times,5km,00:18:28,10km,00:36:23,15km,00:54:44,20km,01:13:10,HM,01:17:14,25km,01:31:44,30km,01:50:13,35km,02:08:33,40km,02:27:16
112,Lars,Hansen,DNK,33083,M,02:35:39,02:35:44,Split times,5km,00:18:09,10km,00:36:09,15km,00:54:27,20km,01:12:50,HM,01:16:49,25km,01:31:05,30km,01:49:15,35km,02:07:49,40km,02:27:03
113,Nicolai,Madsen,DNK,18581,M,02:35:45,02:35:49,Split times,5km,00:18:30,10km,00:36:58,15km,00:55:23,20km,01:13:50,HM,01:17:52,25km,01:32:11,30km,01:50:20,35km,02:08:47,40km,02:27:34
114,Kasper,Jørgensen,DNK,33542,M,02:35:45,02:35:49,Split times,5km,00:18:00,10km,00:35:49,15km,00:53:40,20km,01:11:50,HM,01:15:50,25km,01:30:08,30km,01:48:42,35km,02:07:38,40km,02:26:56
115,Julian,Dent,AUS,8210,M,02:35:48,02:35:51,Split times,5km,00:17:39,10km,00:35:15,15km,00:53:03,20km,01:10:52,HM,01:14:45,25km,01:28:32,30km,01:46:21,35km,02:05:01,40km,02:25:48
116,Higinio,Gallego Pavon,ESP,32735,M,02:35:50,02:35:53,Split times,5km,00:17:32,10km,00:35:00,15km,00:52:36,20km,01:10:31,HM,01:14:26,25km,01:28:37,30km,01:47:53,35km,02:07:40,40km,02:27:19
