Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
15,Phillip,Sly,AUS,36,M,02:16:32,02:16:32,Split times,5km,00:15:45,10km,00:31:42,15km,00:47:41,20km,01:03:34,HM,01:07:02,25km,01:19:28,30km,01:35:37,35km,01:52:01,40km,02:09:02
16,Toshiya,Katayama,JAP,18,M,02:16:35,02:16:35,Split times,5km,00:15:10,10km,00:30:24,15km,00:45:25,20km,01:00:37,HM,01:04:03,25km,01:16:39,30km,01:33:31,35km,01:51:34,40km,02:09:16
17,Christopher,Kandie,KEN,130,M,02:19:11,02:19:11,Split times,5km,00:16:25,10km,00:32:53,15km,00:49:22,20km,01:05:43,HM,01:09:19,25km,01:22:13,30km,01:38:48,35km,01:55:19,40km,02:11:53
18,Mizuki,Noguchi,JAP,F2,W,02:19:12,02:19:12,Split times,5km,00:16:24,10km,00:32:53,15km,00:49:22,20km,01:05:43,HM,01:09:19,25km,01:22:12,30km,01:38:48,35km,01:55:19,40km,02:11:53
19,Nigel,Leigthon,GBR,54,M,02:19:20,02:19:20,Split times,5km,00:16:08,10km,00:32:34,15km,00:48:58,20km,01:05:00,HM,01:08:37,25km,01:21:24,30km,01:37:44,35km,01:54:13,40km,02:11:38
20,Takaaki,Mukai,JAP,50,M,02:20:08,02:20:08,Split times,5km,00:16:25,10km,00:32:55,15km,00:49:22,20km,01:05:44,HM,01:09:20,25km,01:22:13,30km,01:38:49,35km,01:55:19,40km,02:12:11
21,Luis A.,Rivera Rivera,USA,18465,M,02:20:15,02:20:18,Split times,5km,00:16:33,10km,00:32:54,15km,00:49:19,20km,01:05:40,HM,01:09:16,25km,01:22:10,30km,01:38:45,35km,01:55:17,40km,02:12:41
22,Stanley,Leleito,KEN,19,M,02:20:16,02:20:16,Split times,5km,00:15:12,10km,00:30:23,15km,00:45:25,20km,01:00:22,HM,01:03:40,25km,01:15:19,30km,01:31:05,35km,01:47:57,40km,02:10:08
23,Gareth,Raven,GBR,45,M,02:20:32,02:20:32,Split times,5km,00:16:17,10km,00:32:50,15km,00:49:16,20km,01:05:44,HM,01:09:20,25km,01:22:08,30km,01:38:30,35km,01:55:07,40km,02:12:32
25,Kim,Gillard,AUS,34,M,02:20:58,02:20:58,Split times,5km,00:15:45,10km,00:31:40,15km,00:47:42,20km,01:03:34,HM,01:07:02,25km,01:19:50,30km,01:37:01,35km,01:54:37,40km,02:13:06
24,Nicolas,Cope,AUS,80,M,02:20:58,02:20:58,Split times,5km,00:16:07,10km,00:32:34,15km,00:48:57,20km,01:05:01,HM,01:08:37,25km,01:21:23,30km,01:38:01,35km,01:55:13,40km,02:13:06
26,Hermann,Achmüller,ITA,47,M,02:21:40,02:21:40,Split times,5km,00:16:08,10km,00:32:36,15km,00:48:59,20km,01:05:21,HM,01:08:57,25km,01:22:04,30km,01:38:48,35km,01:55:20,40km,02:13:39
27,Nick,Harrison,AUS,20,M,02:21:45,02:21:45,Split times,5km,00:15:35,10km,00:31:40,15km,00:47:41,20km,01:03:35,HM,01:07:05,25km,01:20:03,30km,01:37:11,35km,01:54:41,40km,02:14:13
28,Roderic,de Highden,AUS,28,M,02:21:45,02:21:45,Split times,5km,00:15:35,10km,00:31:13,15km,00:46:42,20km,01:03:22,HM,01:07:00,25km,01:20:24,30km,01:38:19,35km,01:56:35,40km,02:14:13
29,Destao,Svenech,ISR,19946,M,02:22:33,02:22:36,Split times,5km,00:16:42,10km,00:33:42,15km,00:50:22,20km,01:06:55,HM,01:10:39,25km,01:23:45,30km,01:40:37,35km,01:57:32,40km,02:14:52
30,Driss,El Himer,FRA,6,M,02:22:50,02:22:50,Split times,5km,00:15:12,10km,00:30:24,15km,00:45:26,20km,01:00:23,HM,01:03:43,25km,01:16:09,30km,01:32:19,35km,01:49:33,40km,02:12:04
31,Margus,Pirksaar,EST,41,M,02:22:52,02:22:52,Split times,5km,00:15:46,10km,00:32:03,15km,00:48:35,20km,01:05:01,HM,01:08:38,25km,01:21:24,30km,01:38:15,35km,01:55:34,40km,02:14:28
32,Chris,Birchall,GBR,46,M,02:22:59,02:22:59,Split times,5km,00:16:16,10km,00:32:50,15km,00:49:16,20km,01:05:44,HM,01:09:20,25km,01:22:18,30km,01:39:39,35km,01:57:19,40km,02:15:16
33,Martin,Beckmann,GER,35,M,02:24:24,02:24:24,Split times,5km,00:15:44,10km,00:31:42,15km,00:47:41,20km,01:03:34,HM,01:07:09,25km,01:20:06,30km,01:37:32,35km,01:55:16,40km,02:15:32
34,Erwin,Mcrae,AUS,28355,M,02:24:51,02:24:56,Split times,5km,00:16:47,10km,00:33:41,15km,00:50:21,20km,01:07:04,HM,01:10:48,25km,01:24:10,30km,01:41:32,35km,01:58:43,40km,02:16:24
35,Christoph,Seiler,SUI,28513,M,02:25:01,02:25:04,Split times,5km,00:16:42,10km,00:33:43,15km,00:50:23,20km,01:07:06,HM,01:10:50,25km,01:24:11,30km,01:41:40,35km,01:59:15,40km,02:17:25
36,Michael,Zabel,GER,7727,M,02:25:47,02:25:51,Split times,5km,00:17:13,10km,00:34:31,15km,00:51:44,20km,01:08:52,HM,01:12:38,25km,01:26:03,30km,01:43:20,35km,02:00:29,40km,02:17:54
37,Go,Yagishita,JAP,18952,M,02:26:17,02:26:20,Split times,5km,00:16:52,10km,00:34:01,15km,00:51:03,20km,01:08:13,HM,01:12:01,25km,01:25:30,30km,01:42:55,35km,02:00:35,40km,02:18:29
38,Benjamin,Kipketer Bor,KEN,37,M,02:26:39,02:26:39,Split times,5km,00:15:11,10km,00:30:42,15km,00:47:10,20km,01:03:34,HM,01:07:23,25km,01:21:19,30km,01:38:52,35km,01:57:40,40km,02:17:42
39,Eli-Ambaco,Baykadi,ISR,19957,M,02:27:26,02:27:27,Split times,5km,00:16:43,10km,00:33:44,15km,00:50:25,20km,01:07:48,HM,01:11:50,25km,01:25:11,30km,01:42:20,35km,02:00:29,40km,02:19:12
40,Philipp,Nawrocki,GER,105,M,02:27:28,02:27:28,Split times,5km,00:16:55,10km,00:34:05,15km,00:50:57,20km,01:08:05,HM,01:11:52,25km,01:25:13,30km,01:42:20,35km,02:00:04,40km,02:19:00
41,Luminita,Zaituc,GER,F5,W,02:27:34,02:27:34,Split times,5km,00:16:46,10km,00:33:54,15km,00:50:57,20km,01:08:05,HM,01:11:51,25km,01:25:13,30km,01:42:23,35km,02:00:33,40km,02:19:36
42,Anton,van Zyl,RSA,28914,M,02:28:19,02:28:24,Split times,5km,00:17:10,10km,00:34:34,15km,00:51:58,20km,01:09:20,HM,01:13:12,25km,01:26:52,30km,01:44:36,35km,02:02:23,40km,02:20:22
43,Asale,Tafa,ETH,F12,W,02:28:27,02:28:27,Split times,5km,00:16:47,10km,00:33:55,15km,00:50:57,20km,01:08:05,HM,01:11:52,25km,01:25:21,30km,01:43:22,35km,02:01:30,40km,02:20:18
44,Glenn,Guzzo,AUS,18272,M,02:28:45,02:28:47,Split times,5km,00:15:43,10km,00:31:39,15km,00:47:38,20km,01:03:42,HM,01:07:22,25km,01:20:29,30km,01:37:29,35km,01:56:59,40km,02:19:25
45,Timo-Pekka,Kalermo,FIN,31949,M,02:28:53,02:28:56,Split times,5km,00:16:24,10km,00:32:50,15km,00:49:19,20km,01:06:10,HM,01:10:00,25km,01:23:46,30km,01:42:35,35km,02:01:23,40km,02:20:55
46,Gudmund,Host,NOR,15132,M,02:29:17,02:29:20,Split times,5km,00:17:33,10km,00:35:27,15km,00:53:05,20km,01:10:39,HM,01:14:33,25km,01:28:28,30km,01:46:12,35km,02:03:38,40km,02:21:28
47,Sascha,Velten,GER,9935,M,02:29:29,02:29:32,Split times,5km,00:16:59,10km,00:34:22,15km,00:51:46,20km,01:09:23,HM,01:13:10,25km,01:26:53,30km,01:44:37,35km,02:02:36,40km,02:21:08
48,Lars,Jensen,DEN,20400,M,02:29:53,02:29:56,Split times,5km,00:17:32,10km,00:35:29,15km,00:53:22,20km,01:11:14,HM,01:15:08,25km,01:29:04,30km,01:46:55,35km,02:04:33,40km,02:22:27
49,Jean-Marie,Rouault,FRA,26268,M,02:30:17,02:30:23,Split times,5km,00:17:16,10km,00:34:53,15km,00:52:32,20km,01:10:02,HM,01:13:54,25km,01:27:43,30km,01:45:25,35km,02:03:43,40km,02:22:18
50,Fernando,Del Valle,ESP,32175,M,02:30:25,02:30:27,Split times,5km,00:17:08,10km,00:34:48,15km,00:52:27,20km,01:10:10,HM,01:14:09,25km,01:28:24,30km,01:46:12,35km,02:03:56,40km,02:22:11
51,Paul,Dobson,GBR,10706,M,02:30:39,02:30:48,Split times,5km,00:17:37,10km,00:35:18,15km,00:52:59,20km,01:10:31,HM,01:14:26,25km,01:28:21,30km,01:46:06,35km,02:03:50,40km,02:22:21
52,Martin,Czarnietzki,GER,24720,M,02:30:42,02:30:46,Split times,5km,00:18:28,10km,00:36:39,15km,00:54:32,20km,01:12:20,HM,01:16:13,25km,01:29:49,30km,01:47:09,35km,02:05:05,40km,02:22:46
53,Steven,Vandecasteele,BEL,32252,M,02:30:57,02:31:03,Split times,5km,00:18:18,10km,00:36:20,15km,00:54:23,20km,01:12:23,HM,01:16:13,25km,01:29:51,30km,01:47:47,35km,02:05:30,40km,02:23:14
54,Jörgen,Thor,DEN,32647,M,02:31:15,02:31:19,Split times,5km,00:17:31,10km,00:35:28,15km,00:53:20,20km,01:11:11,HM,01:15:07,25km,01:29:04,30km,01:47:02,35km,02:04:49,40km,02:23:10
55,Stefan,Unfug,GER,10079,M,02:31:16,02:31:17,Split times,5km,00:17:17,10km,00:35:00,15km,00:52:43,20km,01:10:36,HM,01:14:34,25km,01:28:31,30km,01:46:30,35km,02:04:31,40km,02:23:00
56,Gyula,Szabo,HUN,30388,M,02:31:21,02:31:28,Split times,5km,00:17:56,10km,00:35:47,15km,00:53:19,20km,01:11:09,HM,01:15:04,25km,01:28:59,30km,01:46:52,35km,02:04:43,40km,02:23:13
57,Dominique,Bordet,FRA,7943,M,02:31:24,02:31:30,Split times,5km,00:17:07,10km,00:34:32,15km,00:51:56,20km,01:09:19,HM,01:13:11,25km,01:26:50,30km,01:44:44,35km,02:03:08,40km,02:22:33
58,Ingo,Nötzel,GER,19344,M,02:32:08,02:32:12,Split times,5km,00:17:08,10km,00:34:46,15km,00:52:25,20km,01:09:54,HM,01:13:57,25km,01:27:51,30km,01:45:52,35km,02:04:13,40km,02:23:24
60,Holger,Zander,GER,12757,M,02:32:13,02:32:18,Split times,5km,00:17:43,10km,00:35:32,15km,00:53:21,20km,01:11:11,HM,01:15:07,25km,01:29:04,30km,01:47:09,35km,02:05:24,40km,02:24:03
59,Thierry,Eclache,FRA,31278,M,02:32:13,02:32:17,Split times,5km,00:17:17,10km,00:34:55,15km,00:52:26,20km,01:10:19,HM,01:14:19,25km,01:28:27,30km,01:46:29,35km,02:04:48,40km,02:23:53
61,Volkmar,Rolfes,GER,27451,M,02:32:16,02:32:25,Split times,5km,00:17:53,10km,00:35:48,15km,00:53:58,20km,01:12:00,HM,01:16:03,25km,01:30:12,30km,01:47:55,35km,02:05:49,40km,02:24:12
62,Manuel,Hurtado,ESP,32178,M,02:32:39,02:32:40,Split times,5km,00:17:22,10km,00:34:58,15km,00:52:39,20km,01:10:12,HM,01:14:11,25km,01:28:26,30km,01:46:35,35km,02:04:53,40km,02:24:04
63,Philip,Champion,AUS,27304,M,02:32:45,02:32:48,Split times,5km,00:17:22,10km,00:35:27,15km,00:53:24,20km,01:11:30,HM,01:15:27,25km,01:29:41,30km,01:47:55,35km,02:06:08,40km,02:24:37
64,Robert,Ögren,SWE,32220,M,02:33:04,02:33:10,Split times,5km,00:17:59,10km,00:36:10,15km,00:54:12,20km,01:12:04,HM,01:16:04,25km,01:30:12,30km,01:48:33,35km,02:06:43,40km,02:25:05
65,Michael,Sailer,GER,10721,M,02:33:11,02:33:17,Split times,5km,00:19:00,10km,00:37:48,15km,00:56:04,20km,01:13:59,HM,01:17:55,25km,01:31:52,30km,01:49:46,35km,02:07:26,40km,02:25:32
66,Holger,Trapp-Opitz,GER,17026,M,02:33:29,02:33:32,Split times,5km,00:17:30,10km,00:34:58,15km,00:52:32,20km,01:10:04,HM,01:13:55,25km,01:27:52,30km,01:45:52,35km,02:04:18,40km,02:24:37
67,Nino,La Marchina,ITA,24366,M,02:33:29,02:33:32,Split times,5km,00:17:09,10km,00:34:49,15km,00:52:27,20km,01:09:56,HM,01:13:56,25km,01:28:17,30km,01:47:06,35km,02:05:52,40km,02:25:02
68,Willem,De Graaf,NED,16625,M,02:33:33,02:33:42,Split times,5km,00:17:08,10km,00:34:51,15km,00:52:32,20km,01:10:31,HM,01:14:29,25km,01:28:33,30km,01:46:49,35km,02:05:34,40km,02:25:07
69,Perrin,Pascal,FRA,16577,M,02:33:35,02:33:39,Split times,5km,00:17:59,10km,00:36:10,15km,00:54:13,20km,01:12:04,HM,01:16:03,25km,01:30:13,30km,01:48:33,35km,02:06:44,40km,02:25:21
70,Alfred,Sungi,AUT,25986,M,02:33:40,02:33:41,Split times,5km,00:18:16,10km,00:36:17,15km,00:54:15,20km,01:12:08,HM,01:16:08,25km,01:30:18,30km,01:48:38,35km,02:06:47,40km,02:25:31
71,Ricardo,Mera,ESP,31983,M,02:33:49,02:33:49,Split times,5km,00:17:02,10km,00:34:27,15km,00:52:15,20km,01:10:00,HM,01:13:55,25km,01:27:59,30km,01:46:16,35km,02:04:55,40km,02:24:39
72,Richard,Gerzner,SUI,12660,M,02:33:54,02:33:58,Split times,5km,00:17:14,10km,00:34:58,15km,00:52:41,20km,01:10:36,HM,01:14:32,25km,01:28:30,30km,01:46:29,35km,02:04:35,40km,02:25:06
73,Yochay,Bar-Shavit,ISR,21027,M,02:34:02,02:34:10,Split times,5km,00:18:28,10km,00:36:42,15km,00:54:59,20km,01:13:13,HM,01:17:16,25km,01:31:34,30km,01:49:54,35km,02:07:58,40km,02:26:15
74,Casper,Wakefield,DEN,28113,M,02:34:11,02:34:15,Split times,5km,00:18:00,10km,00:36:11,15km,00:54:18,20km,01:12:25,HM,01:16:27,25km,01:30:47,30km,01:49:14,35km,02:07:21,40km,02:26:15
75,Melanie,Kraus,GER,F7,W,02:34:23,02:34:23,Split times,5km,00:17:36,10km,00:35:29,15km,00:53:08,20km,01:10:41,HM,01:14:36,25km,01:28:31,30km,01:46:43,35km,02:05:30,40km,02:25:16
76,Nachshon,Shohat,ISR,23978,M,02:34:23,02:34:31,Split times,5km,00:18:23,10km,00:36:41,15km,00:54:59,20km,01:13:13,HM,01:17:15,25km,01:31:36,30km,01:49:54,35km,02:07:57,40km,02:26:26
77,Graziano,Giordanengo,ITA,7313,M,02:34:30,02:34:35,Split times,5km,00:17:32,10km,00:35:25,15km,00:53:21,20km,01:11:07,HM,01:15:08,25km,01:29:22,30km,01:48:02,35km,02:06:54,40km,02:26:24
78,Gary,Chandler,GBR,12054,M,02:34:33,02:34:36,Split times,5km,00:17:19,10km,00:34:58,15km,00:52:41,20km,01:10:37,HM,01:14:38,25km,01:29:03,30km,01:47:44,35km,02:06:31,40km,02:25:57
79,Pascal,Poirier,FRA,5124,M,02:34:41,02:34:45,Split times,5km,00:17:31,10km,00:34:58,15km,00:52:29,20km,01:10:05,HM,01:13:57,25km,01:27:59,30km,01:46:50,35km,02:05:27,40km,02:26:02
80,Dieter,Schneider,GER,31698,M,02:34:42,02:34:46,Split times,5km,00:18:01,10km,00:36:08,15km,00:54:02,20km,01:11:51,HM,01:15:47,25km,01:29:42,30km,01:47:48,35km,02:06:17,40km,02:25:57
81,Abel,Anton,ESP,96,M,02:34:54,02:34:54,Split times,5km,00:17:23,10km,00:34:59,15km,00:52:30,20km,01:10:13,HM,01:14:12,25km,01:28:42,30km,01:47:41,35km,02:06:34,40km,02:26:22
82,Jari,Seppala,FIN,21239,M,02:35:03,02:35:08,Split times,5km,00:17:30,10km,00:34:57,15km,00:52:37,20km,01:10:28,HM,01:14:28,25km,01:28:56,30km,01:48:08,35km,02:07:18,40km,02:26:34
83,Simon,Barrett,GBR,15776,M,02:35:13,02:35:17,Split times,5km,00:19:09,10km,00:38:01,15km,00:56:33,20km,01:14:55,HM,01:18:52,25km,01:33:04,30km,01:51:10,35km,02:09:09,40km,02:27:30
85,Rudolf,Neumann,GER,9598,M,02:35:15,02:35:22,Split times,5km,00:18:11,10km,00:36:24,15km,00:54:44,20km,01:12:51,HM,01:16:55,25km,01:31:19,30km,01:49:32,35km,02:07:57,40km,02:26:46
84,Claus,Bentsen,DEN,17392,M,02:35:15,02:35:20,Split times,5km,00:18:03,10km,00:36:15,15km,00:54:34,20km,01:12:56,HM,01:17:01,25km,01:31:20,30km,01:49:33,35km,02:08:05,40km,02:27:08
86,Jan Knobelauch,Hansen,DEN,31503,M,02:35:16,02:35:25,Split times,5km,00:18:10,10km,00:36:12,15km,00:54:31,20km,01:12:52,HM,01:16:57,25km,01:31:16,30km,01:49:53,35km,02:08:13,40km,02:26:49
87,Arnaud,Kessler,FRA,20952,M,02:35:23,02:35:26,Split times,5km,00:18:00,10km,00:36:09,15km,00:54:05,20km,01:12:33,HM,01:16:40,25km,01:31:00,30km,01:49:21,35km,02:07:46,40km,02:26:46
88,Kai,Fischer,GER,20837,M,02:35:26,02:35:33,Split times,5km,00:17:06,10km,00:34:44,15km,00:52:23,20km,01:09:52,HM,01:13:48,25km,01:28:09,30km,01:47:01,35km,02:06:20,40km,02:26:42
89,Tobias,Langhoff,GER,22511,M,02:35:29,02:35:32,Split times,5km,00:17:41,10km,00:35:29,15km,00:53:40,20km,01:12:07,HM,01:16:10,25km,01:30:50,30km,01:49:37,35km,02:08:05,40km,02:27:04
91,Claus,Poulsen,DEN,22819,M,02:35:31,02:35:38,Split times,5km,00:18:02,10km,00:36:14,15km,00:54:33,20km,01:12:55,HM,01:17:00,25km,01:31:18,30km,01:49:32,35km,02:08:04,40km,02:27:07
90,Cyril,Willemin,FRA,4075,M,02:35:31,02:35:32,Split times,5km,00:18:10,10km,00:36:32,15km,00:54:50,20km,01:13:00,HM,01:17:07,25km,01:31:24,30km,01:49:56,35km,02:08:37,40km,02:27:34
93,Worknesh,Tola,ETH,F4,W,02:35:32,02:35:32,Split times,5km,00:16:47,10km,00:33:55,15km,00:50:57,20km,01:08:05,HM,01:11:52,25km,01:26:59,30km,01:46:27,35km,02:06:24,40km,02:26:58
92,Johan,Wils,BEL,18762,M,02:35:32,02:35:38,Split times,5km,00:18:09,10km,00:36:14,15km,00:54:00,20km,01:11:49,HM,01:15:45,25km,01:29:40,30km,01:47:53,35km,02:06:39,40km,02:26:44
94,Georg,Dittrich,GER,101,M,02:35:33,02:35:33,Split times,5km,00:16:41,10km,00:33:25,15km,00:50:10,20km,01:07:13,HM,01:11:00,25km,01:24:37,30km,01:42:26,35km,02:01:53,40km,02:24:41
96,Éric,Barbosa,FRA,32185,M,02:35:41,02:35:51,Split times,5km,00:16:53,10km,00:34:10,15km,00:51:40,20km,01:10:18,HM,01:14:09,25km,01:27:58,30km,01:46:06,35km,02:05:04,40km,02:26:32
95,Jo,Koster,SUI,26215,M,02:35:41,02:35:46,Split times,5km,00:17:53,10km,00:36:15,15km,00:54:35,20km,01:12:57,HM,01:17:04,25km,01:31:37,30km,01:49:57,35km,02:08:18,40km,02:27:19
97,Christian,Egersdoerfer,GER,32659,M,02:35:42,02:35:52,Split times,5km,00:18:37,10km,00:37:14,15km,00:55:51,20km,01:14:21,HM,01:18:26,25km,01:32:59,30km,01:51:31,35km,02:09:57,40km,02:28:04
98,Dominique,Braun,GER,13615,M,02:35:45,02:35:48,Split times,5km,00:18:22,10km,00:37:02,15km,00:55:47,20km,01:14:26,HM,01:18:34,25km,01:33:11,30km,01:51:34,35km,02:09:27,40km,02:27:34
99,Tom,Hadfield,GBR,28760,M,02:35:49,02:35:53,Split times,5km,00:17:30,10km,00:35:27,15km,00:53:21,20km,01:11:30,HM,01:15:32,25km,01:30:02,30km,01:48:47,35km,02:08:00,40km,02:27:23
100,Brian,Ream,USA,22387,M,02:35:51,02:36:00,Split times,5km,00:18:55,10km,00:37:02,15km,00:54:58,20km,01:12:48,HM,01:16:45,25km,01:30:43,30km,01:48:59,35km,02:07:41,40km,02:27:07
101,Klaus,Boesang,GER,1989,M,02:35:53,02:35:58,Split times,5km,00:17:39,10km,00:35:26,15km,00:53:14,20km,01:11:22,HM,01:15:28,25km,01:30:01,30km,01:48:48,35km,02:08:00,40km,02:27:25
102,Paul,Mackay,AUS,17345,M,02:35:54,02:35:58,Split times,5km,00:17:29,10km,00:34:54,15km,00:52:09,20km,01:09:20,HM,01:13:12,25km,01:26:52,30km,01:44:53,35km,02:05:40,40km,02:27:02
103,Avichai,Goodman,ISR,20095,M,02:36:07,02:36:14,Split times,5km,00:18:49,10km,00:37:39,15km,00:56:30,20km,01:15:13,HM,01:19:17,25km,01:33:51,30km,01:52:33,35km,02:10:34,40km,02:28:38
104,Thomas,Weiss,AUT,31629,M,02:36:15,02:36:26,Split times,5km,00:17:52,10km,00:35:43,15km,00:53:35,20km,01:11:14,HM,01:15:08,25km,01:28:59,30km,01:46:56,35km,02:05:35,40km,02:26:24
105,Mohamed,Zeima,EGY,23257,M,02:36:16,02:36:21,Split times,5km,00:18:07,10km,00:36:29,15km,00:54:58,20km,01:13:21,HM,01:17:26,25km,01:31:58,30km,01:50:39,35km,02:09:06,40km,02:27:59
106,Robert,Jäkel,GER,2234,M,02:36:29,02:36:32,Split times,5km,00:18:17,10km,00:37:02,15km,00:55:46,20km,01:14:20,HM,01:18:27,25km,01:33:04,30km,01:51:23,35km,02:10:00,40km,02:28:30
107,Alexander,Eigner,AUT,10479,M,02:36:36,02:36:49,Split times,5km,00:17:45,10km,00:36:01,15km,00:54:06,20km,01:12:15,HM,01:16:18,25km,01:30:42,30km,01:49:16,35km,02:08:12,40km,02:28:03
108,Boris,Pieper,GER,22540,M,02:36:41,02:36:55,Split times,5km,00:18:47,10km,00:37:36,15km,00:56:12,20km,01:14:39,HM,01:18:39,25km,01:33:03,30km,01:51:36,35km,02:10:03,40km,02:28:31
109,Johan,Sand,SWE,27442,M,02:36:46,02:36:57,Split times,5km,00:18:24,10km,00:36:41,15km,00:54:57,20km,01:13:12,HM,01:17:14,25km,01:31:35,30km,01:51:17,35km,02:09:42,40km,02:28:36
110,Andreas,Hanreich,AUT,27164,M,02:36:49,02:36:54,Split times,5km,00:18:40,10km,00:37:12,15km,00:55:44,20km,01:14:18,HM,01:18:24,25km,01:33:03,30km,01:51:33,35km,02:10:04,40km,02:28:41
111,Beltrami,Marino,ITA,31911,M,02:36:49,02:36:53,Split times,5km,00:16:58,10km,00:34:22,15km,00:51:59,20km,01:10:01,HM,01:14:04,25km,01:28:23,30km,01:46:34,35km,02:05:56,40km,02:27:05
113,Ricardo,Verge Berrar,ESP,25077,M,02:36:54,02:36:58,Split times,5km,00:16:44,10km,00:34:19,15km,00:52:24,20km,01:10:25,HM,01:14:25,25km,01:28:43,30km,01:47:22,35km,02:06:34,40km,02:27:15
112,Albert,Caballero,ESP,31222,M,02:36:54,02:36:57,Split times,5km,00:17:25,10km,00:35:38,15km,00:54:21,20km,01:13:16,HM,01:17:23,25km,01:32:26,30km,01:51:45,35km,02:10:41,40km,02:29:25
114,Mikael,Andersen,DEN,31394,M,02:36:59,02:37:05,Split times,5km,00:17:32,10km,00:35:23,15km,00:53:02,20km,01:10:35,HM,01:14:31,25km,01:28:53,30km,01:48:01,35km,02:07:08,40km,02:28:10
115,Gerard,van den Berg,NED,2322,M,02:37:02,02:37:10,Split times,5km,00:18:06,10km,00:36:35,15km,00:55:04,20km,01:13:27,HM,01:17:31,25km,01:31:53,30km,01:50:35,35km,02:09:12,40km,02:28:33
116,Carsten,Hinz,GER,26064,M,02:37:16,02:37:20,Split times,5km,00:18:00,10km,00:36:26,15km,00:54:46,20km,01:12:54,HM,01:16:59,25km,01:31:37,30km,01:50:16,35km,02:08:58,40km,02:28:27
